代號,名稱,成交,漲跌 價,漲跌 幅,平均 營益 (億),22Q1 營益 (億),22Q2 營益 (億),22Q3 營益 (億),22Q4 營益 (億),23Q1 營益 (億),23Q2 營益 (億),23Q3 營益 (億),23Q4 營益 (億),24Q1 營益 (億),24Q2 營益 (億),24Q3 營益 (億),24Q4 營益 (億),季度,13Q2 營益 (億),13Q3 營益 (億),13Q4 營益 (億),14Q1 營益 (億),14Q2 營益 (億),14Q3 營益 (億),14Q4 營益 (億),15Q1 營益 (億),15Q2 營益 (億),15Q3 營益 (億),15Q4 營益 (億),16Q1 營益 (億)
2718,全心投控,49.55,-4.65,-8.58,0.08,,,,,,,,,,,,,2016Q1,0.08,-0.01,0.03,0.07,0.06,0.03,0.12,0.13,0.09,0.06,0.13,0.11
2719,燦星旅,32,0,0,0.01,,,,,,,,,,,,,2016Q1,0.01,0.32,-0.09,0.13,-0.07,0.15,-0.1,0.18,0.01,-0.11,-0.28,-0.06
2724,藝舍-KY,24.45,-1.65,-6.32,0.01,,,,,,,,,,,,,2016Q1,0.3,0.36,0.18,-0.27,0.46,0.34,0.04,-0.32,0.07,-0.23,-0.35,-0.47
2726,雅茗-KY,17.85,+0.4,+2.29,0.23,,,,,,,,,,,,,2016Q1,,0.54,0.24,0.25,0.04,0.28,0.17,0.16,0.06,0.38,0.14,0.24
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營益 (億),,,,,,,,,,,,,2016Q1,13Q2 營益 (億),13Q3 營益 (億),13Q4 營益 (億),14Q1 營益 (億),14Q2 營益 (億),14Q3 營益 (億),14Q4 營益 (億),15Q1 營益 (億),15Q2 營益 (億),15Q3 營益 (億),15Q4 營益 (億),16Q1 營益 (億)
2729,瓦城,181.5,-4,-2.16,0.77,,,,,,,,,,,,,2016Q1,0.84,0.88,0.34,0.96,0.74,0.9,0.31,0.92,0.99,0.83,0.51,1.06
2732,六角,90,-0.5,-0.55,0.44,,,,,,,,,,,,,2016Q1,1.01,0.41,0.5,0.21,0.43,0.22,0.66,0.46,0.36,0.32,0.41,0.31
2734,易飛網,18.6,-0.4,-2.11,0.05,,,,,,,,,,,,,2016Q1,0.12,0.15,0.09,0.14,0.15,0.1,0.02,0.08,0.04,-0.06,-0.19,-0.01
2743,山富,81.9,-0.5,-0.61,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
2745,五福,88.6,0,0,0.49,,,,,,,,,,,,,2016Q1,,,,,,,,,,-0.23,1.2,
2751,王座,59.5,0,0,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
2752,豆府,219,-3.5,-1.57,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
2754,亞洲藏壽司,75.9,+2.8,+3.83,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
2755,揚秦,118.5,-0.5,-0.42,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
2756,聯發國際,81.7,0,0,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
2916,滿心,48.75,-0.05,-0.1,0.13,,,,,,,,,,,,,2016Q1,0.03,-0.15,0.52,0.08,0.01,-0.17,0.6,0.19,0.12,-0.1,0.32,0.16
2926,誠品生活,46.9,+0.05,+0.11,0.77,,,,,,,,,,,,,2016Q1,0.54,0.92,0.48,0.94,0.54,0.87,-0.31,1.14,0.56,1.03,1.18,1.37
2937,集雅社,46.5,-1.8,-3.73,0.12,,,,,,,,,,,,,2016Q1,,,,,,-0.03,0.32,,0.24,-0.03,0.11,0.13
2941,米斯特,62,0,0,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
2947,振宇五金,80.5,-0.5,-0.62,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
2948,寶陞,39,0,0,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
2949,欣新網,87,+5.9,+7.27,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
3064,泰偉,56,0,0,-0.39,,,,,,,,,,,,,2016Q1,-0.66,-0.14,-0.23,-0.38,-0.61,-0.52,-0.49,-0.67,-0.74,-0.36,-0.61,0.72
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營益 (億),,,,,,,,,,,,,2016Q1,13Q2 營益 (億),13Q3 營益 (億),13Q4 營益 (億),14Q1 營益 (億),14Q2 營益 (億),14Q3 營益 (億),14Q4 營益 (億),15Q1 營益 (億),15Q2 營益 (億),15Q3 營益 (億),15Q4 營益 (億),16Q1 營益 (億)
3066,李洲,16.35,-0.4,-2.39,-0.5,,,,,,,,,,,,,2016Q1,-0.28,-0.88,-0.61,-0.59,-0.2,-0.6,-0.47,-0.5,-0.49,-0.58,-0.54,-0.22
3071,協禧,19.4,-0.35,-1.77,-0.05,,,,,,,,,,,,,2016Q1,-0.23,-0.23,-0.17,-0.2,0.16,0.08,-0.03,-0.14,0.04,0.04,0.04,0.03
3073,天方能源,33,+0.8,+2.48,-0.1,,,,,,,,,,,,,2016Q1,-0.24,0,-0.18,-0.07,-0.06,-0.06,-0.11,-0.04,-0.22,-0.07,-0.06,-0.03
3078,僑威,72.1,-2.5,-3.35,1.33,,,,,,,,,,,,,2016Q1,0.6,0.97,0.81,0.88,1.71,1.3,1.31,1.19,0.65,1.62,3.01,1.94
3083,網龍,34.05,0,0,-0.56,,,,,,,,,,,,,2016Q1,0.21,-0.4,-0.44,-0.26,-0.47,-0.67,-0.88,-0.84,-0.81,-0.76,-0.91,-0.52
3086,華義,140.5,+1.5,+1.08,-0.36,,,,,,,,,,,,,2016Q1,-0.27,-0.34,-0.39,-0.61,-0.59,-0.54,-0.37,-0.3,-0.28,-0.29,-0.37,-0.01
3088,艾訊,104,-4.5,-4.15,1.2,,,,,,,,,,,,,2016Q1,0.89,1.07,0.73,1.37,1.38,1.2,0.84,1.3,1.15,1.47,1.49,1.49
3093,港建*,25.2,-0.75,-2.89,0.23,,,,,,,,,,,,,2016Q1,0.11,0.35,0.3,0.17,0.01,0.32,0.2,0.2,0.12,0.24,0.44,0.34
3095,及成,30.6,-0.5,-1.61,-0.89,,,,,,,,,,,,,2016Q1,-1.74,-0.67,-3.2,-0.84,0.06,-0.83,-1.49,2.25,-1.57,-4.68,2.85,-0.79
3105,穩懋,89.2,-1.7,-1.87,6.94,,,,,,,,,,,,,2016Q1,7.64,4.85,2.44,2.04,5.69,8.65,6.77,7.74,9.02,8.27,10.1,10.1
3114,好德,21.65,-0.4,-1.81,0.06,,,,,,,,,,,,,2016Q1,0.02,0.02,0.02,0.14,0.07,0.07,0.03,0.16,0.07,0.18,0.03,-0.05
3118,進階,31.35,-0.3,-0.95,0.21,,,,,,,,,,,,,2016Q1,0.16,0.16,0.26,0.19,0.2,0.17,0.33,0.17,0.22,0.21,0.26,0.17
3128,昇銳,27,+1.6,+6.3,-0.01,,,,,,,,,,,,,2016Q1,0.07,0.02,-0.1,0,-0.03,-0.09,-0.05,-0.06,0.07,-0.04,0.03,0.02
3131,弘塑,839,-52,-5.84,1.17,,,,,,,,,,,,,2016Q1,1.79,1.72,1,0.95,0.45,0.77,1.31,0.92,0.91,1.22,1.77,1.21
3141,晶宏,55.2,-0.5,-0.9,0.22,,,,,,,,,,,,,2016Q1,0.06,0.33,0.04,0.07,0.32,0.3,0.19,0.26,0.2,0.15,0.17,0.5
3147,大綜,193,-0.5,-0.26,0.57,,,,,,,,,,,,,2016Q1,,,,,,,,,,0.1,1.03,
3152,璟德,114.5,-2,-1.72,1.66,,,,,,,,,,,,,2016Q1,1.36,1.4,1.13,1.07,1.31,1.4,1.46,1.67,2.08,2.41,2.5,2.14
3162,精確,41.95,-2.45,-5.52,-0.08,,,,,,,,,,,,,2016Q1,-0.04,-0.38,-0.17,-0.21,0,0.02,-0.02,-0.05,0.02,0.01,0.05,-0.23
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營益 (億),,,,,,,,,,,,,2016Q1,13Q2 營益 (億),13Q3 營益 (億),13Q4 營益 (億),14Q1 營益 (億),14Q2 營益 (億),14Q3 營益 (億),14Q4 營益 (億),15Q1 營益 (億),15Q2 營益 (億),15Q3 營益 (億),15Q4 營益 (億),16Q1 營益 (億)
3163,波若威,153,+1,+0.66,0.34,,,,,,,,,,,,,2016Q1,0.83,1.19,0.97,0.36,0.64,0.14,-0.13,0.06,0.28,-0.3,-0.39,0.47
3169,亞信,87.3,-1.3,-1.47,0.2,,,,,,,,,,,,,2016Q1,0.31,0.25,0.28,0.08,0.17,0.19,0.18,0.11,0.08,0.22,0.31,0.16
3171,炎洲流通,38.65,0,0,0.14,,,,,,,,,,,,,2016Q1,-0.2,0.13,0.05,0.17,0.19,0.13,0.15,0.28,0.28,0.23,-0.02,0.25
3178,公準,50.6,+1.1,+2.22,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
3188,鑫龍騰,25.85,-0.1,-0.39,-0.08,,,,,,,,,,,,,2016Q1,-0.05,-0.1,-0.3,-0.09,-0.05,-0.12,-0.1,-0.08,-0.05,0,0,-0.04
3206,志豐,35.7,-1.1,-2.99,0.17,,,,,,,,,,,,,2016Q1,0.01,-0.01,0.04,0.02,0.3,0.33,0.09,0.2,0.42,0.28,0.05,0.32
3211,順達,152.5,-4.5,-2.87,1.74,,,,,,,,,,,,,2016Q1,0.85,1.58,3.21,1.77,2.28,2.28,2.71,1.25,0.12,1.95,1.87,0.99
3213,茂訊,93.4,-5.4,-5.47,0.6,,,,,,,,,,,,,2016Q1,0.65,0.31,0.81,0.7,0.35,0.59,0.97,0.85,0.41,0.6,0.69,0.31
3217,優群,132,-3.5,-2.58,0.24,,,,,,,,,,,,,2016Q1,0.29,0.31,0.15,0.14,0.36,0.4,0.26,0.2,0.01,0.26,0.18,0.27
3218,大學光,183,0,0,0.24,,,,,,,,,,,,,2016Q1,0.08,0.31,0.46,0.28,0.23,0.28,0.19,0.22,0.28,0.13,0.29,0.14
3219,倚強科,32.5,+1.05,+3.34,0.01,,,,,,,,,,,,,2016Q1,-0.02,0,0.06,-0.01,0.03,0.04,0,-0.04,0,0.02,-0.01,0.03
3221,台嘉碩,18.95,-0.3,-1.56,0.26,,,,,,,,,,,,,2016Q1,0.24,0.26,0.28,0.34,0.18,0.15,0.36,0.24,0.07,0.26,0.32,0.37
3226,龍鋒,45.05,+0.8,+1.81,0.31,,,,,,,,,,,,,2016Q1,0.05,0.05,0.05,0.21,0.37,0.28,0.24,0.36,0.46,0.45,0.59,0.66
3227,原相,197,-3.5,-1.75,0.67,,,,,,,,,,,,,2016Q1,0.54,1.31,0.71,0.88,1.28,0.64,0.32,0.58,0.65,0.47,0.34,0.37
3230,錦明,39.5,-0.8,-1.99,-0.15,,,,,,,,,,,,,2016Q1,-0.69,-0.05,0.09,-0.14,-0.04,0.1,-0.51,0.04,-0.22,-0.33,0.24,-0.31
3232,昱捷,27.85,+0.1,+0.36,0.09,,,,,,,,,,,,,2016Q1,0.19,-0.03,0.11,0.11,0.24,0.39,0.11,0.14,0.19,-0.09,-0.17,-0.08
3236,千如,14.6,-0.1,-0.68,0.17,,,,,,,,,,,,,2016Q1,-0.02,0.1,-0.01,0.3,0.25,0.29,-0.02,0.09,0.15,0.07,0.44,0.35
3260,威剛,78.3,-2.4,-2.97,0.77,,,,,,,,,,,,,2016Q1,13.1,1.21,1.36,1,0.21,0.49,-2.87,-1.19,-1.47,-0.21,-1.44,-0.95
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營益 (億),,,,,,,,,,,,,2016Q1,13Q2 營益 (億),13Q3 營益 (億),13Q4 營益 (億),14Q1 營益 (億),14Q2 營益 (億),14Q3 營益 (億),14Q4 營益 (億),15Q1 營益 (億),15Q2 營益 (億),15Q3 營益 (億),15Q4 營益 (億),16Q1 營益 (億)
3264,欣銓,72,-1,-1.37,2.83,,,,,,,,,,,,,2016Q1,2.44,3.09,2.96,1.79,3.38,3.85,3.64,3.56,2.85,3.3,1.76,1.34
3265,台星科,87,-2,-2.25,0.84,,,,,,,,,,,,,2016Q1,1.47,2.1,1.74,0.69,1.66,2.47,1.71,1.19,0.22,-1.5,-1.31,-0.4
3268,海德威,21.65,+0.6,+2.85,-0.04,,,,,,,,,,,,,2016Q1,-0.01,-0.01,-0.07,-0.08,0.06,-0.01,-0.03,-0.11,0,-0.06,-0.09,-0.12
3284,太普高,28.35,-0.55,-1.9,0.06,,,,,,,,,,,,,2016Q1,0.23,0.14,0.17,0.01,0.04,0.01,-0.04,0,-0.03,0,0.09,0.1
3285,微端,24.8,-0.25,-1,0.11,,,,,,,,,,,,,2016Q1,0.08,0.06,0.01,-0.04,0.12,0.27,0.03,0.04,0.13,0.36,0.13,0.17
3287,廣寰科,35.65,+3.2,+9.86,-0.06,,,,,,,,,,,,,2016Q1,0.11,0.22,-0.08,-0.09,-0.04,-0.01,-0.07,-0.19,-0.02,-0.14,-0.15,-0.2
3289,宜特,100,-2.5,-2.44,0.35,,,,,,,,,,,,,2016Q1,0.48,0.11,0.55,0.53,0.98,0.98,-0.11,0.6,-1.59,0.72,0.2,0.68
3290,東浦,27.95,+0.1,+0.36,0.09,,,,,,,,,,,,,2016Q1,0.01,0.22,1.16,0.1,-0.75,-0.12,0.35,0.55,-0.27,0.15,0,-0.33
3293,鈊象,814,+10,+1.24,0.7,,,,,,,,,,,,,2016Q1,0.15,0.03,0.33,0.08,0.78,0.76,0.43,0.16,0.9,0.96,1.19,2.61
3294,英濟,27.15,-0.35,-1.27,0.04,,,,,,,,,,,,,2016Q1,0.28,0.17,0.08,-0.54,-0.56,0.01,0,0.18,-0.32,1.2,0.62,-0.61
3303,岱稜,48.45,+0.05,+0.1,0.29,,,,,,,,,,,,,2016Q1,0.29,0.53,0.46,0.05,0.71,-0.69,0.02,0.07,0.47,0.57,0.51,0.51
3306,鼎天,43.2,-0.05,-0.12,0.11,,,,,,,,,,,,,2016Q1,-0.08,0.26,0.55,0.15,0.02,0.23,0.06,0.04,0.01,0.12,-0.05,0.05
3310,佳穎,75.2,+0.2,+0.27,0.18,,,,,,,,,,,,,2016Q1,0.11,0.03,0.04,0.04,0.05,0.12,0.1,0.19,0.22,0.04,0.78,0.39
3313,斐成,12.75,-0.3,-2.3,-0.24,,,,,,,,,,,,,2016Q1,-0.21,-0.04,-0.17,-0.22,-0.24,-0.26,-0.49,-0.16,-0.48,-0.52,0.17,-0.27
3317,尼克森,38,-0.7,-1.81,0.01,,,,,,,,,,,,,2016Q1,0.06,0.1,0.03,-0.05,0.13,0.03,-0.09,0.01,-0.17,-0.16,0.07,0.12
3324,雙鴻,460,-51,-9.98,0.36,,,,,,,,,,,,,2016Q1,0.11,0.18,0.3,0.11,0.25,0.08,-0.13,-0.13,-0.14,1.2,0.9,1.59
3332,幸康,39.8,+0.25,+0.63,0.38,,,,,,,,,,,,,2016Q1,0.51,0.57,0.31,0.3,0.5,0.45,0.36,0.27,0.38,0.34,0.35,0.19
3339,泰谷,27.65,-0.15,-0.54,-1.44,,,,,,,,,,,,,2016Q1,-0.75,-1.68,-2.03,-1.06,-0.72,-1.01,-1.75,-1.36,-1.76,-2.33,-1.65,-1.13
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營益 (億),,,,,,,,,,,,,2016Q1,13Q2 營益 (億),13Q3 營益 (億),13Q4 營益 (億),14Q1 營益 (億),14Q2 營益 (億),14Q3 營益 (億),14Q4 營益 (億),15Q1 營益 (億),15Q2 營益 (億),15Q3 營益 (億),15Q4 營益 (億),16Q1 營益 (億)
3357,臺慶科,94.7,-1.4,-1.46,0.94,,,,,,,,,,,,,2016Q1,1.44,,,0.72,0.77,,,0.97,0.8,,,
3362,先進光,133.5,-5.5,-3.96,0.09,,,,,,,,,,,,,2016Q1,0.64,0.31,0.14,-0.04,0.3,0.73,-0.07,-0.26,-0.13,-0.28,-0.42,0.14
3374,精材,130,-5.5,-4.06,1.02,,,,,,,,,,,,,2016Q1,-0.18,1.94,2.05,0.47,1.81,1.48,3,1.65,1.7,-0.18,-0.83,-0.7
3379,彬台,49.9,-1.2,-2.35,0.05,,,,,,,,,,,,,2016Q1,0.04,-0.01,0.47,-0.07,0.21,0.02,0.49,-0.14,0.01,-0.25,0.15,-0.29
3388,崇越電,64.5,-0.5,-0.77,1.02,,,,,,,,,,,,,2016Q1,1.1,1.08,1.12,0.97,1.22,1.05,1.07,0.92,1.08,1.02,0.85,0.7
3390,旭軟,22.1,-0.2,-0.9,0.27,,,,,,,,,,,,,2016Q1,0.65,0.53,0.4,0.39,0.84,0.05,0.27,0.28,0.09,-0.19,0.05,-0.12
3402,漢科,86,-1.7,-1.94,0.17,,,,,,,,,,,,,2016Q1,-0.07,0.07,0.03,0.09,0.03,0.18,0.25,0.25,0.34,0.29,-0.03,0.57
3426,台興,41.1,-0.7,-1.67,0.28,,,,,,,,,,,,,2016Q1,,,,,0.7,0.17,1.02,0.15,0,0.17,-0.04,0.08
3430,奇鈦科,47.7,-2,-4.02,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
3434,哲固,68.6,+6.2,+9.94,0.03,,,,,,,,,,,,,2016Q1,0,0.02,0.01,0,0.05,0.04,0,0.03,0,0.06,0.08,0.05
3438,類比科,41.95,-1.15,-2.67,0.13,,,,,,,,,,,,,2016Q1,0.13,0.24,0.24,0.17,0.15,0.14,0.24,0.16,0.05,-0.21,0.14,0.1
3441,聯一光,33.45,-0.3,-0.89,-0.03,,,,,,,,,,,,,2016Q1,0.11,0.07,0.05,-0.04,-0.11,-0.02,0.14,-0.12,-0.23,-0.01,-0.09,-0.08
3444,利機,57.7,+0.9,+1.58,0.09,,,,,,,,,,,,,2016Q1,-0.01,0.07,0.1,0.06,0.14,0.14,0.12,0.08,0.09,0.06,0.13,0.08
3455,由田,90.8,-2.1,-2.26,0.17,,,,,,,,,,,,,2016Q1,-0.54,-0.53,0.46,-0.74,-0.05,0.33,1.24,-0.09,0.64,0.36,1,-0.08
3465,進泰電子,57,-1.8,-3.06,-0.13,,,,,,,,,,,,,2016Q1,0,-0.04,-0.09,-0.11,-0.18,-0.12,-0.05,-0.28,-0.16,-0.25,-0.15,-0.17
3467,台灣精材,47,-1.25,-2.59,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
3479,安勤,91.7,-3.3,-3.47,0.78,,,,,,,,,,,,,2016Q1,0.5,0.83,0.47,0.45,0.6,0.63,0.72,0.73,0.58,1.32,1.17,1.32
3483,力致,103,-4,-3.74,-0.12,,,,,,,,,,,,,2016Q1,-0.3,0.04,0.17,-0.11,0.06,-0.26,-0.05,-0.23,-0.82,-0.3,0.25,0.07
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營益 (億),,,,,,,,,,,,,2016Q1,13Q2 營益 (億),13Q3 營益 (億),13Q4 營益 (億),14Q1 營益 (億),14Q2 營益 (億),14Q3 營益 (億),14Q4 營益 (億),15Q1 營益 (億),15Q2 營益 (億),15Q3 營益 (億),15Q4 營益 (億),16Q1 營益 (億)
3484,崧騰,47.95,-0.75,-1.54,0.5,,,,,,,,,,,,,2016Q1,0.34,0.42,0.26,0.33,0.6,0.84,0.64,0.57,0.41,0.39,0.78,0.46
3490,單井,22.05,-0.5,-2.22,0.96,,,,,,,,,,,,,2016Q1,0.06,0.04,0.31,0.05,0.99,2.45,2.06,1.84,2.59,0.86,0.31,-0.06
3491,昇達科,382,-17,-4.26,0.54,,,,,,,,,,,,,2016Q1,0.67,0.32,0.47,0.51,0.69,0.33,0.38,0.56,0.72,0.85,0.45,0.52
3492,長盛,20.5,-0.2,-0.97,0.18,,,,,,,,,,,,,2016Q1,0.56,0.14,-0.19,0.13,-0.04,0.17,0.11,0.08,0.24,0.27,0.33,0.36
3499,環天科,14.2,-0.1,-0.7,-0.08,,,,,,,,,,,,,2016Q1,-0.07,-0.17,-0.08,-0.31,-0.12,0.01,-0.13,-0.02,-0.04,0.13,-0.03,-0.15
3512,皇龍,26.2,-0.25,-0.95,-0.09,,,,,,,,,,,,,2016Q1,-0.34,-0.19,-0.42,-0.32,0.01,0,0.06,-0.28,-0.01,0.46,0.16,-0.25
3516,亞帝歐,21.4,-0.1,-0.47,-0.49,,,,,,,,,,,,,2016Q1,-0.71,-0.5,-0.27,-0.51,-0.67,-0.56,-0.77,-0.34,-0.51,-0.39,-0.37,-0.27
3520,華盈,14.2,0,0,-0.22,,,,,,,,,,,,,2016Q1,-0.38,-0.25,-0.32,-0.35,-0.41,-0.27,-0.17,-0.17,-0.21,-0.04,-0.04,-0.06
3526,凡甲,232,-6,-2.52,0.19,,,,,,,,,,,,,2016Q1,0,-0.07,-0.01,-0.24,0.13,0.54,0.39,0.14,-0.22,0.26,0.6,0.72
3527,聚積,64.1,0,0,0.39,,,,,,,,,,,,,2016Q1,0.39,0.61,0.23,0.33,0.55,0.42,0.52,0,0.39,0.38,0.35,0.49
3529,力旺,2305,-95,-3.96,1.18,,,,,,,,,,,,,2016Q1,0.89,0.88,1.06,1.19,0.96,1.39,1.1,1.3,1.39,1.08,1.45,1.43
3531,先益,26.95,0,0,0.11,,,,,,,,,,,,,2016Q1,0.23,0.33,0.28,-0.05,0.18,0.2,-0.12,-0.03,-0.07,0.1,0.17,0.05
3537,堡達,40.3,-1.05,-2.54,0.22,,,,,,,,,,,,,2016Q1,0.59,0.32,0.1,0.19,0.24,0.17,0.07,0.22,0.22,0.18,0.13,0.22
3546,宇峻,88,-1.5,-1.68,0.01,,,,,,,,,,,,,2016Q1,0.04,0.25,-0.14,0.02,-0.03,-0.11,0.17,-0.12,-0.43,-0.03,0.28,0.21
3548,兆利,122.5,-2,-1.61,0.43,,,,,,,,,,,,,2016Q1,-0.07,0.57,0.57,0.36,0.82,0.12,0.1,0.12,0.23,0.73,0.78,0.77
3551,世禾,92.5,-3.6,-3.75,0.67,,,,,,,,,,,,,2016Q1,0.79,0.97,0.61,0.78,0.89,0.97,0.67,0.49,0.7,0.61,0.26,0.29
3552,同致,62.5,-1.7,-2.65,2.29,,,,,,,,,,,,,2016Q1,1.28,1.5,1.3,1.49,1.41,1.66,2.01,1.98,2.32,2.47,4.16,5.87
3556,禾瑞亞,39.9,+0.1,+0.25,0.78,,,,,,,,,,,,,2016Q1,1.31,1.59,1.03,0.69,0.66,0.62,0.52,0.51,0.83,0.43,0.57,0.61
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營益 (億),,,,,,,,,,,,,2016Q1,13Q2 營益 (億),13Q3 營益 (億),13Q4 營益 (億),14Q1 營益 (億),14Q2 營益 (億),14Q3 營益 (億),14Q4 營益 (億),15Q1 營益 (億),15Q2 營益 (億),15Q3 營益 (億),15Q4 營益 (億),16Q1 營益 (億)
3558,神準,170.5,-8.5,-4.75,1.68,,,,,,,,,,,,,2016Q1,1.18,1.33,1.25,1.34,1.82,1.8,1.87,1.87,1.88,2.15,1.9,1.74
3564,其陽,49.6,-2.5,-4.8,0.24,,,,,,,,,,,,,2016Q1,0.25,0.15,0.12,-0.02,0.11,0.14,0.46,0.24,0.67,0.27,0.33,0.21
3567,逸昌,28,+0.2,+0.72,0.1,,,,,,,,,,,,,2016Q1,0.09,0.11,0.03,0.02,0.13,0.17,0.05,0.08,0.08,0.14,0.14,0.16
3570,大塚,179,-2,-1.1,0.27,,,,,,,,,,,,,2016Q1,0.27,0.25,0.27,0.17,0.31,0.37,0.38,0.25,0.25,0.27,0.35,0.16
3577,泓格,52.4,-0.8,-1.5,0.23,,,,,,,,,,,,,2016Q1,0.19,0.36,0.1,0.16,0.37,0.28,0.24,0.13,0.24,0.22,0.34,0.13
3580,友威科,58.2,-2.5,-4.12,-0.19,,,,,,,,,,,,,2016Q1,-0.29,-0.35,-0.17,-0.37,-0.22,-0.13,0.21,-0.24,-0.25,-0.09,-0.11,-0.23
3581,博磊,32,+0.45,+1.43,0.2,,,,,,,,,,,,,2016Q1,0.49,0.18,0.06,0,0.19,0.23,0.27,0.2,0.37,0.02,0.29,0.1
3587,閎康,152,-5.5,-3.49,0.63,,,,,,,,,,,,,2016Q1,0.68,0.71,0.61,0.57,0.63,0.71,0.72,0.37,0.6,0.7,0.7,0.58
3594,磐儀,42.6,-1.25,-2.85,0.14,,,,,,,,,,,,,2016Q1,0.35,0.18,0.21,0.14,0.36,0.05,0.26,-0.14,0.25,-0.33,0.35,0.08
3597,映興,27,-1.05,-3.74,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
3611,鼎翰,178.5,-4,-2.19,1.59,,,,,,,,,,,,,2016Q1,1.5,1.5,1.12,1.28,1.75,1.66,1.68,1.67,2.21,1.82,1.65,1.29
3615,安可,21.05,-0.35,-1.64,-0.07,,,,,,,,,,,,,2016Q1,0.28,0.05,-0.42,-0.3,-0.1,-0.02,-0.04,-0.06,-0.01,0.18,-0.08,-0.28
3624,光頡,29.05,-0.65,-2.19,0.34,,,,,,,,,,,,,2016Q1,0.55,0.46,0.38,0.11,0.36,0.39,0.1,0.37,0.43,0.35,0.17,0.38
3628,盈正,38.45,-0.2,-0.52,0.45,,,,,,,,,,,,,2016Q1,0.53,0.43,0.52,0.49,0.49,0.74,0.53,0.62,0.62,0.13,0.49,-0.15
3646,艾恩特,29.85,0,0,-0.02,,,,,,,,,,,,,2016Q1,-0.01,0.24,-0.02,-0.15,0.05,-0.04,-0.2,-0.05,0,0,-0.06,-0.03
3663,鑫科,46.75,-1.95,-4,-0.15,,,,,,,,,,,,,2016Q1,-0.13,0.04,-0.07,0.04,-0.04,0.03,0,-0.36,-0.17,-1.08,-0.1,0.02
3664,安瑞-KY,20.15,-0.05,-0.25,-0.04,,,,,,,,,,,,,2016Q1,0.08,-0.06,0.65,-0.41,-0.11,-0.58,0.26,-0.86,-0.22,-0.54,1.33,-0.04
3675,德微,148,0,0,0.15,,,,,,,,,,,,,2016Q1,0.01,-0.04,-0.08,0.07,0.21,0.2,0.11,0.26,0.29,0.25,0.24,0.26
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營益 (億),,,,,,,,,,,,,2016Q1,13Q2 營益 (億),13Q3 營益 (億),13Q4 營益 (億),14Q1 營益 (億),14Q2 營益 (億),14Q3 營益 (億),14Q4 營益 (億),15Q1 營益 (億),15Q2 營益 (億),15Q3 營益 (億),15Q4 營益 (億),16Q1 營益 (億)
3680,家登,370,-10,-2.63,-0.01,,,,,,,,,,,,,2016Q1,-0.27,0.02,0.08,0.17,0.05,-0.09,0.14,-0.24,-0.13,0.07,0.35,-0.28
3684,榮昌,43.1,0,0,0.2,,,,,,,,,,,,,2016Q1,0.07,0.07,0.16,0.12,0.19,0.24,0.18,0.19,0.29,0.35,0.34,0.15
3687,歐買尬,72.1,-1.3,-1.77,-0.48,,,,,,,,,,,,,2016Q1,-0.49,-0.63,-0.67,-0.67,-0.71,-0.68,-0.6,-0.44,-0.16,-0.31,-0.07,-0.38
3689,湧德,79,-0.8,-1,1.08,,,,,,,,,,,,,2016Q1,1.86,1.74,1.37,1.93,1.57,1.72,1.04,0.66,0.21,0.62,0.22,0.05
3693,營邦,273,-6.5,-2.33,0.9,,,,,,,,,,,,,2016Q1,1.01,0.9,0.79,1.12,0.94,1.09,1.04,1.37,0.8,0.97,0.5,0.32
3709,鑫聯大投控,30.9,-0.2,-0.64,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
4102,永日,23.1,+0.05,+0.22,-0.15,,,,,,,,,,,,,2016Q1,-0.09,-0.44,-0.11,-0.27,-0.21,-0.08,-0.17,-0.18,-0.09,0,-0.04,-0.12
4105,東洋,73.2,+0.3,+0.41,1.36,,,,,,,,,,,,,2016Q1,0.89,0.46,0.54,0.83,0.64,0.74,1.17,1.24,1.58,2.81,2.27,3.17
4107,邦特,113.5,0,0,0.81,,,,,,,,,,,,,2016Q1,0.61,0.64,0.63,0.64,0.77,0.8,0.77,0.89,1,0.86,0.94,1.14
