代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),季度,16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億),17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億)
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,2016Q1,16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億),17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億)
3066,李洲,16.35,-0.4,-2.39,1.07,,,,,,,,,,,,,2016Q1,1.13,1.08,1.14,1.09,1.07,1.11,1.2,1.11,1.08,0.98,0.92,0.93
3071,協禧,19.4,-0.35,-1.77,5.87,,,,,,,,,,,,,2016Q1,5.74,5.65,5.51,5.3,5.55,6.03,5.8,6.09,6.86,6.7,5.7,5.46
3073,天方能源,33,+0.8,+2.48,0.32,,,,,,,,,,,,,2016Q1,1.12,0.76,0.2,0.16,0.18,0.14,0.25,0.26,0.18,0.24,0.3,0.03
3078,僑威,72.1,-2.5,-3.35,14.7,,,,,,,,,,,,,2016Q1,14.3,16.6,15.3,12.8,11.5,17.4,16.5,14,22,15.7,11.5,9
3083,網龍,34.05,0,0,1.18,,,,,,,,,,,,,2016Q1,0.83,0.78,0.98,0.85,1,1.02,0.81,0.95,0.98,1.57,2.51,1.86
3086,華義,140.5,+1.5,+1.08,0.26,,,,,,,,,,,,,2016Q1,0.37,0.37,0.29,0.32,0.25,0.22,0.16,0.13,0.23,0.23,0.19,0.37
3088,艾訊,104,-4.5,-4.15,11.3,,,,,,,,,,,,,2016Q1,10.6,11.9,11.6,10.5,9.56,10.3,9.58,11.4,13.9,12.1,12.7,11.1
3093,港建*,25.2,-0.75,-2.89,2.39,,,,,,,,,,,,,2016Q1,3.06,1.99,1.78,2.37,2.31,1.38,1.84,1.3,4.04,3,3.03,2.55
3095,及成,30.6,-0.5,-1.61,2.11,,,,,,,,,,,,,2016Q1,3.72,2.68,4.29,1.53,2.33,2.13,1.77,1.34,1.36,1.47,1.35,1.36
3105,穩懋,89.2,-1.7,-1.87,40.3,,,,,,,,,,,,,2016Q1,35.7,35.5,32.1,32.8,38.2,44,55.8,44.6,45.7,40.7,42.1,36.2
3114,好德,21.65,-0.4,-1.81,6.79,,,,,,,,,,,,,2016Q1,4.07,5.67,4.95,4.06,5.6,6.48,5.97,6.24,7.57,10.6,10.6,9.66
3118,進階,31.35,-0.3,-0.95,1.45,,,,,,,,,,,,,2016Q1,1.33,1.13,1.49,1.18,1.57,1.2,1.83,1.23,1.54,1.59,1.93,1.38
3128,昇銳,27,+1.6,+6.3,1.91,,,,,,,,,,,,,2016Q1,1.95,1.92,1.87,1.62,1.84,1.84,2.24,2.08,1.74,1.86,1.99,2
3131,弘塑,839,-52,-5.84,4.73,,,,,,,,,,,,,2016Q1,5.02,5.76,5.9,4.91,6.14,5.57,4.57,3.82,4.15,3.36,3.51,4.04
3141,晶宏,55.2,-0.5,-0.9,3.14,,,,,,,,,,,,,2016Q1,3.52,3.07,2.85,2.59,2.87,3.39,3.23,2.68,3.39,3.79,3.09,3.26
3147,大綜,193,-0.5,-0.26,7.09,,,,,,,,,,,,,2016Q1,12.8,5.45,5.43,5.29,5.51,5.94,5.98,5.53,7.71,6.45,9.33,9.71
3152,璟德,114.5,-2,-1.72,4.73,,,,,,,,,,,,,2016Q1,4.48,5.15,5.16,4.89,5.03,5.06,4.65,3.9,4.57,4.72,4.85,4.26
3162,精確,41.95,-2.45,-5.52,1.6,,,,,,,,,,,,,2016Q1,1.7,1.69,1.57,1.29,1.32,1.52,1.66,1.36,1.54,1.95,1.6,1.95
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,2016Q1,16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億),17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億)
3163,波若威,153,+1,+0.66,6.52,,,,,,,,,,,,,2016Q1,9.24,9.6,7.08,6.11,5.32,5.41,5.45,5.24,6.67,6.44,5.99,5.75
3169,亞信,87.3,-1.3,-1.47,1.67,,,,,,,,,,,,,2016Q1,1.51,1.68,1.67,1.66,1.9,1.68,1.76,1.32,1.48,1.76,1.91,1.67
3171,炎洲流通,38.65,0,0,3.93,,,,,,,,,,,,,2016Q1,4.31,4.05,4.45,3.79,3.98,3.96,4.39,3.62,3.68,3.7,3.81,3.41
3178,公準,50.6,+1.1,+2.22,3.76,,,,,,,,,,,,,2016Q1,5.12,3.11,12.1,2.82,2.58,3.11,2.71,2.83,2.88,2.67,2.41,2.75
3188,鑫龍騰,25.85,-0.1,-0.39,2.84,,,,,,,,,,,,,2016Q1,0.21,0.45,0.32,2.43,2.36,2.54,2.13,1.72,2.89,1.14,12.4,5.46
3206,志豐,35.7,-1.1,-2.99,6.21,,,,,,,,,,,,,2016Q1,4.76,4.83,5.93,4.77,5.02,6.88,6.99,5.37,7.1,8.54,7.68,6.71
3211,順達,152.5,-4.5,-2.87,41.7,,,,,,,,,,,,,2016Q1,40.8,47.3,37.6,35.4,37.2,41.6,42.9,37.3,43,46.3,52.2,38.1
3213,茂訊,93.4,-5.4,-5.47,6.13,,,,,,,,,,,,,2016Q1,4.2,7.11,6.26,5.57,5.56,7.71,6.64,4.96,5.6,8.26,5.39,6.28
3217,優群,132,-3.5,-2.58,4.09,,,,,,,,,,,,,2016Q1,3.31,4.38,3.86,3.25,3.61,4.75,4.01,3.86,4.27,5.14,4.51,4.16
3218,大學光,183,0,0,2.84,,,,,,,,,,,,,2016Q1,2.73,2.69,2.81,2.48,2.7,2.86,2.78,2.73,3.07,3.07,3.08,3.11
3219,倚強科,32.5,+1.05,+3.34,1.16,,,,,,,,,,,,,2016Q1,0.4,0.34,0.16,0.07,0.72,2.48,5.26,2.66,1.28,0.31,0.23,0.02
3221,台嘉碩,18.95,-0.3,-1.56,4.67,,,,,,,,,,,,,2016Q1,4.81,5.03,5.17,4.07,4.78,4.82,4.75,4.58,4.85,4.78,4.3,4.05
3226,龍鋒,45.05,+0.8,+1.81,3.83,,,,,,,,,,,,,2016Q1,2.86,2.96,3.59,3.25,2.98,3.14,4.51,3.84,4.15,4.61,5.01,5.03
3227,原相,197,-3.5,-1.75,12.4,,,,,,,,,,,,,2016Q1,10.5,11.1,11.5,11,13,13.9,13.3,13,13.7,16,12.5,9.58
3230,錦明,39.5,-0.8,-1.99,2.02,,,,,,,,,,,,,2016Q1,2.1,2.65,2.34,2.33,2.49,1.94,1.45,1.56,1.84,1.9,1.81,1.88
3232,昱捷,27.85,+0.1,+0.36,2.81,,,,,,,,,,,,,2016Q1,1.28,1.34,1.16,1.42,2.28,3.36,3.72,3.1,4.19,5.21,3.74,2.88
3236,千如,14.6,-0.1,-0.68,5.82,,,,,,,,,,,,,2016Q1,5.23,5.29,4.85,5.07,6,6.59,6.67,6.86,6.65,6.41,5.23,4.96
3260,威剛,78.3,-2.4,-2.97,73.9,,,,,,,,,,,,,2016Q1,50.6,58.7,74.3,80.3,76.1,83.3,82.8,79.6,79.2,87.5,70.1,64.3
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,2016Q1,16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億),17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億)
3264,欣銓,72,-1,-1.37,19.2,,,,,,,,,,,,,2016Q1,14.4,17,18.4,18,18.7,20.8,21.1,19.3,20.3,22.9,21.9,17.7
3265,台星科,87,-2,-2.25,7.45,,,,,,,,,,,,,2016Q1,9.17,9.28,8.43,6.54,5.72,7.56,8.61,7.03,8.89,7.34,5.43,5.4
3268,海德威,21.65,+0.6,+2.85,2.19,,,,,,,,,,,,,2016Q1,2.34,1.92,2.07,2.05,2.86,2.6,2.28,1.84,2.49,2.2,1.78,1.89
3284,太普高,28.35,-0.55,-1.9,2.15,,,,,,,,,,,,,2016Q1,2.28,2.19,2.08,1.9,2.14,2.13,2.23,2.04,2.47,2.18,2.08,2.08
3285,微端,24.8,-0.25,-1,3.03,,,,,,,,,,,,,2016Q1,3.59,3.47,3.31,3.04,3.23,2.55,2.43,3.01,2.99,3.91,2.5,2.36
3287,廣寰科,35.65,+3.2,+9.86,0.92,,,,,,,,,,,,,2016Q1,1.01,1.11,1.11,0.81,0.67,0.76,1.02,1.02,0.75,0.73,1.02,0.98
3289,宜特,100,-2.5,-2.44,6.09,,,,,,,,,,,,,2016Q1,6.09,5.93,5.85,6,7.18,7.03,8.03,7.41,8.51,7.7,-1.5,4.88
3290,東浦,27.95,+0.1,+0.36,6.85,,,,,,,,,,,,,2016Q1,5.73,6.25,8.16,6.38,6.67,7.74,8.97,5,5.59,8.28,8.08,5.32
3293,鈊象,814,+10,+1.24,8.22,,,,,,,,,,,,,2016Q1,9,7.99,8.09,7.83,8.6,8.79,7.91,7.23,7.36,7.28,8.81,9.76
3294,英濟,27.15,-0.35,-1.27,12.7,,,,,,,,,,,,,2016Q1,12.6,14.5,13.6,10.8,12.7,15.5,14.9,10.5,10.8,13.9,13.1,9.39
3303,岱稜,48.45,+0.05,+0.1,5.98,,,,,,,,,,,,,2016Q1,6.16,6.04,6.33,5.34,5.07,5.93,6.08,5.57,5.82,6.81,6.68,5.91
3306,鼎天,43.2,-0.05,-0.12,3.04,,,,,,,,,,,,,2016Q1,3.53,3.37,3.01,2.28,2.92,3.74,2.87,3.04,3.49,2.8,2.34,3.11
3310,佳穎,75.2,+0.2,+0.27,4.28,,,,,,,,,,,,,2016Q1,1.59,1.13,2.85,2.74,2.81,2.59,7.76,14.9,5.59,3.96,3.01,2.43
3313,斐成,12.75,-0.3,-2.3,2.04,,,,,,,,,,,,,2016Q1,3.77,4.3,3.45,2.97,2.6,2.53,1.81,1.06,0.61,0.21,0.51,0.66
3317,尼克森,38,-0.7,-1.81,6.07,,,,,,,,,,,,,2016Q1,5.87,6.26,6.37,5.33,5.5,7.1,6.21,5.86,6.3,6.58,5.38,6.04
3324,雙鴻,460,-51,-9.98,18.5,,,,,,,,,,,,,2016Q1,13.8,20.3,17.3,13.5,16.2,20.7,19.1,17.6,18.3,19.2,21.4,24.5
3332,幸康,39.8,+0.25,+0.63,2.88,,,,,,,,,,,,,2016Q1,2.91,2.75,2.33,2.94,3.11,3.03,2.58,3.05,3.05,3.11,2.61,3.1
3339,泰谷,27.65,-0.15,-0.54,1.93,,,,,,,,,,,,,2016Q1,2.39,2.66,2.01,1.88,1.83,2.11,1.95,2,1.65,1.77,1.5,1.37
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,2016Q1,16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億),17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億)
3357,臺慶科,94.7,-1.4,-1.46,35.5,,,,,,,,,,,,,2016Q1,,,,,,,,,,,35.5,
3362,先進光,133.5,-5.5,-3.96,4.56,,,,,,,,,,,,,2016Q1,3.73,4.26,4.05,3.36,4.26,5,4.83,4.35,4.44,6.48,5.99,3.96
3374,精材,130,-5.5,-4.06,10.2,,,,,,,,,,,,,2016Q1,10.2,10.4,8.07,7.5,7.16,9.93,16.2,10.5,6.79,15.6,14.3,5.62
3379,彬台,49.9,-1.2,-2.35,1.51,,,,,,,,,,,,,2016Q1,1.65,1.16,2.92,0.93,0.98,1.62,2.68,0.47,0.97,1.48,2.31,0.97
3388,崇越電,64.5,-0.5,-0.77,19.6,,,,,,,,,,,,,2016Q1,17.5,19.2,19.4,17.8,18.6,20.4,20.1,20.5,22.4,22.7,19.7,17.3
3390,旭軟,22.1,-0.2,-0.9,2.28,,,,,,,,,,,,,2016Q1,1.48,1.81,1.69,2.32,2.11,2.96,2.67,2.62,2.3,3.33,2.56,1.54
3402,漢科,86,-1.7,-1.94,8.56,,,,,,,,,,,,,2016Q1,8.34,7.87,8.6,8.53,8.7,8.6,8.21,8.87,9.87,9.98,8.48,6.67
3426,台興,41.1,-0.7,-1.67,1.92,,,,,,,,,,,,,2016Q1,1.6,1.84,1.81,1.7,1.96,2.21,2.11,2.13,2.36,2.13,1.7,1.51
3430,奇鈦科,47.7,-2,-4.02,3.6,,,,,,,,,,,,,2016Q1,,,,,4.51,,,3.04,2.91,,,3.94
3434,哲固,68.6,+6.2,+9.94,1.79,,,,,,,,,,,,,2016Q1,1.73,2.01,1.79,1.66,1.66,1.67,1.79,1.72,1.79,1.78,2.04,1.78
3438,類比科,41.95,-1.15,-2.67,2.87,,,,,,,,,,,,,2016Q1,2.38,2.15,4.05,3.83,3.46,3.2,2.47,2.43,2.57,2.94,2.58,2.31
3441,聯一光,33.45,-0.3,-0.89,1.27,,,,,,,,,,,,,2016Q1,1.05,1.43,1.34,1.08,1.59,1.61,1.47,0.9,1.07,1.63,1.12,0.89
3444,利機,57.7,+0.9,+1.58,2.19,,,,,,,,,,,,,2016Q1,2.3,2.35,2.36,2.25,2.41,2.21,2.16,2.11,1.97,2.27,1.99,1.85
3455,由田,90.8,-2.1,-2.26,6.9,,,,,,,,,,,,,2016Q1,2.35,5.74,9.69,4.03,7.35,6.07,10.6,4.37,7.75,8.49,10.5,5.76
3465,進泰電子,57,-1.8,-3.06,0.15,,,,,,,,,,,,,2016Q1,0.45,0.42,0.31,0.25,0.14,0.08,0.06,0.06,0.04,0.01,0.01,0.01
3467,台灣精材,47,-1.25,-2.59,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
3479,安勤,91.7,-3.3,-3.47,12.3,,,,,,,,,,,,,2016Q1,13.5,12,11.1,11.3,11.5,12.8,13,11.8,11.6,12.8,14,12.2
3483,力致,103,-4,-3.74,10,,,,,,,,,,,,,2016Q1,8.27,9.9,9.71,8.7,8.61,10.9,10.8,8.87,10.2,12.5,12.1,9.88
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,2016Q1,16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億),17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億)
3484,崧騰,47.95,-0.75,-1.54,9.49,,,,,,,,,,,,,2016Q1,8.52,9.42,8.91,9.09,8.84,10.1,9.62,9.74,10.5,9.76,9.44,9.95
3490,單井,22.05,-0.5,-2.22,1.17,,,,,,,,,,,,,2016Q1,2,1.06,1.06,0.86,1.04,1.09,1.19,1.05,1.3,1.29,1.09,0.97
3491,昇達科,382,-17,-4.26,4.04,,,,,,,,,,,,,2016Q1,3.86,3.69,4.09,3.97,4.29,3.44,3.13,4.16,4.75,4.42,4.24,4.5
3492,長盛,20.5,-0.2,-0.97,2.36,,,,,,,,,,,,,2016Q1,2.42,3.02,3,3.02,2.62,2.37,1.99,1.75,1.91,2.39,2.03,1.74
3499,環天科,14.2,-0.1,-0.7,1.54,,,,,,,,,,,,,2016Q1,1.48,1.39,1.65,1.18,2,1.61,1.17,1.14,1.85,1.52,1.73,1.71
3512,皇龍,26.2,-0.25,-0.95,2.81,,,,,,,,,,,,,2016Q1,1.14,1.77,1.41,1.49,3.51,5.37,3.57,1.77,2.8,2.51,3.72,4.69
3516,亞帝歐,21.4,-0.1,-0.47,1.8,,,,,,,,,,,,,2016Q1,1.97,2,2.05,1.87,1.78,1.99,1.74,1.48,1.57,1.81,1.83,1.48
3520,華盈,14.2,0,0,2.05,,,,,,,,,,,,,2016Q1,1.44,1.81,2,1.49,1.83,2.94,2.57,1.65,1.97,2.36,2.7,1.8
3526,凡甲,232,-6,-2.52,4.75,,,,,,,,,,,,,2016Q1,4.51,5.48,4.62,3.85,4.48,5.36,5.21,4.31,4.85,5.34,5.04,3.96
3527,聚積,64.1,0,0,6.96,,,,,,,,,,,,,2016Q1,6.44,6.97,6.13,6.1,6.6,7.31,7.15,6.84,8.41,8.18,6.41,6.93
3529,力旺,2305,-95,-3.96,3.45,,,,,,,,,,,,,2016Q1,2.8,3.09,3.06,3.37,3.32,3.84,3.22,3.74,3.02,3.93,4.07,3.95
3531,先益,26.95,0,0,4.6,,,,,,,,,,,,,2016Q1,4.37,4.71,4.22,4.5,4.96,5.26,4.77,4.19,4.64,4.96,4.64,4
3537,堡達,40.3,-1.05,-2.54,7.03,,,,,,,,,,,,,2016Q1,7.42,8.72,7.41,8.94,6.58,6.4,6.68,6.29,5.7,7.08,7.05,6.12
3546,宇峻,88,-1.5,-1.68,2.5,,,,,,,,,,,,,2016Q1,1.53,2.18,2.3,2.54,1.99,1.8,3.57,3.24,2.93,2.58,2.59,2.75
3548,兆利,122.5,-2,-1.61,14.3,,,,,,,,,,,,,2016Q1,15.9,15.5,13.4,13.2,13.8,14.3,13.5,11.8,14.4,15.3,16.2,13.8
3551,世禾,92.5,-3.6,-3.75,4.09,,,,,,,,,,,,,2016Q1,3.32,3.55,3.48,3.51,3.62,4.05,4.02,4.29,4.42,4.84,5.04,4.96
3552,同致,62.5,-1.7,-2.65,19.9,,,,,,,,,,,,,2016Q1,22.8,21.3,25.2,20.5,16.8,16.5,24.2,20.1,17.7,15.8,20.8,17.5
3556,禾瑞亞,39.9,+0.1,+0.25,2.88,,,,,,,,,,,,,2016Q1,3.09,3.26,3.16,2.76,2.82,3.07,2.83,2.87,2.5,2.7,2.71,2.79
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,2016Q1,16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億),17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億)
3558,神準,170.5,-8.5,-4.75,19.9,,,,,,,,,,,,,2016Q1,17.7,15.2,16.5,17.3,18.1,23.2,26,22.9,23.6,21,18.7,18.2
3564,其陽,49.6,-2.5,-4.8,2.84,,,,,,,,,,,,,2016Q1,3.31,3.38,3.26,2.16,2.14,2.4,3.35,2.16,2.01,3.18,3.98,2.72
3567,逸昌,28,+0.2,+0.72,1.03,,,,,,,,,,,,,2016Q1,0.87,1.08,1.22,1.1,0.96,1.04,1.09,1.05,1.02,0.99,1.07,0.87
3570,大塚,179,-2,-1.1,2.11,,,,,,,,,,,,,2016Q1,2.15,2.45,1.98,1.71,1.68,1.76,1.61,1.67,2.28,2.52,2.75,2.77
3577,泓格,52.4,-0.8,-1.5,2.01,,,,,,,,,,,,,2016Q1,1.95,2.98,1.76,1.7,1.91,2.04,1.85,2.03,2.09,2,2.02,1.81
3580,友威科,58.2,-2.5,-4.12,2.2,,,,,,,,,,,,,2016Q1,1.15,1.42,1.61,0.91,2.98,5.16,2.5,1.01,2.92,3.61,1.63,1.54
3581,博磊,32,+0.45,+1.43,2.78,,,,,,,,,,,,,2016Q1,2.56,1.85,2.32,2.74,2.69,3.21,3.58,2.31,3.09,3.02,3.23,2.79
3587,閎康,152,-5.5,-3.49,4.57,,,,,,,,,,,,,2016Q1,3.71,3.89,3.86,3.79,4.07,4.41,4.77,4.4,5.2,5.48,5.73,5.54
3594,磐儀,42.6,-1.25,-2.85,3.72,,,,,,,,,,,,,2016Q1,3.6,3.18,4.83,2.97,4.03,3.87,4.44,2.89,3.84,3.8,3.78,3.39
3597,映興,27,-1.05,-3.74,3.16,,,,,,,,,,,,,2016Q1,,,,,,2.36,6.52,,3.7,2.36,1.75,2.25
3611,鼎翰,178.5,-4,-2.19,9.72,,,,,,,,,,,,,2016Q1,9.22,8.63,9.55,8.54,9.11,9.42,10,9.16,10.2,9.28,10.6,12.9
3615,安可,21.05,-0.35,-1.64,2.06,,,,,,,,,,,,,2016Q1,2,2.24,2.52,2.37,2.31,2.66,2.5,2.3,2.08,1.61,1.22,0.88
3624,光頡,29.05,-0.65,-2.19,5.42,,,,,,,,,,,,,2016Q1,4.54,4.45,4.2,4.3,4.51,4.87,4.8,5.58,6.66,7.43,6.87,6.8
3628,盈正,38.45,-0.2,-0.52,6.16,,,,,,,,,,,,,2016Q1,7.38,5.68,6.32,5.95,5.71,5.9,6.39,6.85,5.91,6.23,6.32,5.25
3646,艾恩特,29.85,0,0,1.28,,,,,,,,,,,,,2016Q1,1.27,1.45,1.25,1.24,1.04,1.32,1.36,1.21,1.34,1.41,1.34,1.13
3663,鑫科,46.75,-1.95,-4,6.49,,,,,,,,,,,,,2016Q1,6.08,8.59,8.4,6.89,6.74,6.26,6.31,6.13,5.67,6.34,5.6,4.86
3664,安瑞-KY,20.15,-0.05,-0.25,1.36,,,,,,,,,,,,,2016Q1,1.25,1.23,1.57,1.29,0.98,1.69,2.03,0.98,0.98,1.32,1.96,1.05
3675,德微,148,0,0,3.38,,,,,,,,,,,,,2016Q1,2.82,2.68,2.8,3.25,3.57,3.42,3.49,3.2,3.63,4.28,3.98,3.48
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,2016Q1,16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億),17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億)
3680,家登,370,-10,-2.63,4.51,,,,,,,,,,,,,2016Q1,4.9,5.35,5.81,3.09,3.72,4.95,5.83,3.45,3.73,3.65,5.51,4.08
3684,榮昌,43.1,0,0,1.37,,,,,,,,,,,,,2016Q1,1.5,1.52,1.39,1.23,1.66,1.71,1.66,1.36,1.43,0.93,0.84,1.18
3687,歐買尬,72.1,-1.3,-1.77,2.15,,,,,,,,,,,,,2016Q1,2.05,2.84,2.01,2.67,2.44,1.94,1.68,1.73,2.02,1.88,2.09,2.45
3689,湧德,79,-0.8,-1,11,,,,,,,,,,,,,2016Q1,10.7,11.6,11.3,9.95,10.3,12,10.6,10,10.8,12.2,11.8,10.4
3693,營邦,273,-6.5,-2.33,7.86,,,,,,,,,,,,,2016Q1,10.1,8.21,9.99,6.23,5.13,7.53,7.3,6.04,6.69,7.56,8.39,11.1
3709,鑫聯大投控,30.9,-0.2,-0.64,19.9,,,,,,,,,,,,,2016Q1,,0,0,0,0,8.6,45.8,33.8,31.5,35.3,32.6,30.9
4102,永日,23.1,+0.05,+0.22,0.82,,,,,,,,,,,,,2016Q1,0.81,0.59,0.68,0.73,0.79,0.8,0.82,0.71,0.79,0.93,1.15,1.03
4105,東洋,73.2,+0.3,+0.41,10.1,,,,,,,,,,,,,2016Q1,9.6,9.36,9.53,9.46,9.3,10.4,11.6,10.4,9.97,9.07,10.9,11.1
4107,邦特,113.5,0,0,3.78,,,,,,,,,,,,,2016Q1,3.67,3.53,3.37,3.3,3.48,3.58,3.84,3.76,4.08,4.12,4.18,4.41
4109,加捷生醫,17.1,-0.55,-3.12,1.21,,,,,,,,,,,,,2016Q1,1.72,1.17,1.44,1.44,1.24,1.11,1.43,0.98,1.06,0.98,0.99,0.91
4111,濟生,30.15,+0.8,+2.73,2.49,,,,,,,,,,,,,2016Q1,2.37,2.52,2.49,2.57,2.53,2.74,2.59,2.45,2.37,2.44,2.42,2.41
4113,聯上,20.8,-0.7,-3.26,2.86,,,,,,,,,,,,,2016Q1,1.77,1.09,1.02,2.08,1.66,2.56,2.5,11.2,2.58,2.96,2.87,1.98
4114,健喬,31.2,-0.25,-0.79,5.18,,,,,,,,,,,,,2016Q1,5.19,4.25,4.36,4.41,4.7,4.48,5.02,5.97,5.72,5.78,6.16,6.17
4116,明基醫,40.85,-0.5,-1.21,2.72,,,,,,,,,,,,,2016Q1,2.27,2.17,2.15,2.13,2.57,3,2.67,2.6,3.16,3.1,3.47,3.33
4126,太醫,92,+0.4,+0.44,4.4,,,,,,,,,,,,,2016Q1,4.52,4.2,3.65,4.25,4.48,4.67,3.96,4.08,4.27,4.79,5.08,4.83
4127,天良,37.2,-0.2,-0.53,1.42,,,,,,,,,,,,,2016Q1,1.94,1.75,1.79,1.68,1.19,0.97,1.31,1.25,1.41,1.21,1.47,1.11
4129,聯合,89.7,+1.5,+1.7,4.92,,,,,,,,,,,,,2016Q1,3.59,2.95,3.77,3.61,5.43,5.21,5.47,5.76,6.4,5.14,6.02,5.64
4130,健亞,20.25,-0.25,-1.22,1.09,,,,,,,,,,,,,2016Q1,0.99,1.13,1,1.02,1.05,1.04,0.97,1.27,1.11,1.08,1.1,1.35
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,2016Q1,16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億),17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億)
4138,曜亞,90,+0.2,+0.22,2.94,,,,,,,,,,,,,2016Q1,3.37,2.87,2.8,2.82,2.95,2.8,2.99,2.99,3.16,2.85,2.65,2.98
4153,鈺緯,43.7,+0.2,+0.46,2.05,,,,,,,,,,,,,2016Q1,2.69,2.5,2.38,1.96,2.77,1.82,2.02,1.71,1.78,1.59,1.42,1.93
4160,訊聯基因,56,+0.4,+0.72,0.93,,,,,,,,,,,,,2016Q1,0.81,1.06,0.83,0.9,0.89,0.9,0.97,0.93,0.93,0.89,1.07,0.97
4161,聿新科,33.9,-0.1,-0.29,1.23,,,,,,,,,,,,,2016Q1,1.15,1.23,1.34,1.28,1.36,0.91,1.21,1.27,1.13,1.21,1.57,1.08
4162,智擎,87.1,-2.1,-2.35,1.97,,,,,,,,,,,,,2016Q1,3.24,0.03,8.06,0.11,0.29,0.29,7.85,0.34,0.42,1.39,0.78,0.78
4163,鐿鈦,102.5,-1.5,-1.44,4.81,,,,,,,,,,,,,2016Q1,5.97,5.04,4.62,4.44,4.53,4.87,4.3,4.27,4.69,5.16,4.95,4.85
4167,松瑞藥,17.65,-0.25,-1.4,3.55,,,,,,,,,,,,,2016Q1,3.48,4.09,4.82,4.66,4.44,3.89,3.19,2.8,3.13,2.61,2.51,2.97
4173,久裕,23.1,-0.05,-0.22,3.17,,,,,,,,,,,,,2016Q1,3.27,3.29,3.36,3.06,3.09,2.86,3.02,3.16,3.17,3.25,3.44,3.02
4175,杏一,62.7,-1,-1.57,11.1,,,,,,,,,,,,,2016Q1,10.2,10.2,10.9,10.2,10.7,11,11.4,11.1,11.4,11.3,12.6,12.2
4183,福永生技,19.9,-0.7,-3.4,1.08,,,,,,,,,,,,,2016Q1,1.2,1,1.46,0.99,1.08,0.81,1.32,0.69,1.22,1.08,1.15,1
4205,中華食,89.9,+0.3,+0.33,3.62,,,,,,,,,,,,,2016Q1,3.33,3.59,3.62,3.48,3.38,3.64,3.63,3.7,3.56,3.8,3.86,3.81
