代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億),19Q2 營收 (億),19Q3 營收 (億),19Q4 營收 (億),季度,14Q1 營收 (億),14Q2 營收 (億),14Q3 營收 (億),14Q4 營收 (億),15Q1 營收 (億),15Q2 營收 (億),15Q3 營收 (億),15Q4 營收 (億),16Q1 營收 (億),16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億)
6624,萬年清,36.15,+0.4,+1.12,1.35,0.33,0.65,0.99,2.63,0.42,0.99,1.28,2.5,0.65,1.6,1.33,2.83,,,,,,,,,,,,,,,,,,,,,,,,,
6629,泰金-KY,104,+5.4,+5.48,3.46,3.21,3.58,3.91,2.82,2.32,2.96,3.23,3.33,4.22,3.56,4.96,3.45,,,,,,,,,,,,,,,,,,,,,,,,,
6637,醫影,74.4,-0.1,-0.13,1.82,,2.22,1.23,1.43,1.32,1.61,1.5,2.39,1.71,2.08,2.4,2.1,,,,,,,,,,,,,,,,,,,,,,,,,
6640,均華,351,-1,-0.28,4.26,3.94,4.28,3.39,3.22,2.56,2.27,2.38,4.66,6.95,4.23,4.74,8.49,,,,,,,,,,,,,,,,,,,,,,,,,
6642,富致,54.7,-0.4,-0.73,1.19,1.47,1.26,1.13,0.98,1.05,0.99,1.04,1.13,1.17,1.3,1.36,1.39,,,,,,,,,,,,,,,,,,,,,,,,,
6643,M31,517,+18,+3.61,3.71,2.48,3,3.23,4.89,3.13,3.48,4.32,5.19,3.42,4.29,3.82,3.28,,,,,,,,,,,,,,,,,,,,,,,,,
6651,全宇昕,78.2,-0.8,-1.01,3.74,4.19,4.59,4.07,4.12,3.34,3.51,3.34,3.26,3.01,3.38,4.16,3.9,,,,,,,,,,,,,,,,,,,,,,,,,
6661,威健生技,19.3,0,0,0.77,0.72,1.05,0.72,0.72,0.49,0.77,0.8,0.74,0.68,0.76,0.9,0.88,,,,,,,,,,,,,,,,,,,,,,,,,
6662,樂斯科,34.5,+2.3,+7.14,0.66,0.5,0.56,0.6,0.69,0.49,0.74,0.6,0.82,0.48,0.92,0.69,0.84,,,,,,,,,,,,,,,,,,,,,,,,,
6664,群翊,174.5,+1,+0.58,6.07,5.06,6.38,5.97,6.15,5.69,6.02,6.33,6.29,5.93,6.29,6.29,6.47,,,,,,,,,,,,,,,,,,,,,,,,,
6667,信紘科,178,+1,+0.56,7.09,5.37,5.86,7.57,5.88,5.34,6.16,6.6,6.02,6.41,7.89,11.5,10.5,,,,,,,,,,,,,,,,,,,,,,,,,
6679,鈺太,208.5,+5.5,+2.71,5.08,6.78,6.65,4.64,3.4,3.51,4.43,5.12,5.33,4.99,5.81,5.18,5.16,,,,,,,,,,,,,,,,,,,,,,,,,
6680,鑫創電子,75.2,+0.4,+0.53,1.52,0.87,1.18,1.61,1.68,1.14,1.55,1.9,1.7,1.05,1.81,1.97,1.83,,,,,,,,,,,,,,,,,,,,,,,,,
6683,雍智科技,280,-0.5,-0.18,3.9,3.68,3.9,3.96,3.76,3.72,3.45,3.47,3.46,3.81,3.92,4.51,5.12,,,,,,,,,,,,,,,,,,,,,,,,,
6690,安碁資訊,168.5,-2.5,-1.46,4.66,3.59,3.91,4.02,4.51,4.02,4.47,4.74,5.21,4.52,5.3,5.61,6.04,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,
6692,進能服,35.95,-0.75,-2.04,5.55,3.71,5.05,6.64,12.4,5.71,3.17,3.88,3.68,2.63,3.2,5.59,11,,,,,,,,,,,,,,,,,,,,,,,,,
6693,廣閎科,58.8,-0.6,-1.01,2.82,3.57,3.82,3.35,2.61,2.37,2.51,2.45,2.27,2.45,2.48,2.83,3.19,,,,,,,,,,,,,,,,,,,,,,,,,
6697,東捷資訊,42.3,+0.05,+0.12,3.22,4.38,2.91,2.95,3.06,4.01,2.82,3.32,3.29,3.64,2.51,2.75,2.96,,,,,,,,,,,,,,,,,,,,,,,,,
6703,軒郁,132.5,-1,-0.75,6.89,3.21,4.09,3.99,5.79,5.08,6.55,7.81,10.3,8.05,9.95,7.85,9.99,,,,,,,,,,,,,,,,,,,,,,,,,
6712,長聖,169.5,+2,+1.19,1.93,1.23,1.53,1.72,1.8,1.17,1.6,2.27,2.55,1.63,1.78,2.48,3.44,,,,,,,,,,,,,,,,,,,,,,,,,
6716,應廣,54.7,0,0,2.73,2.69,3.03,2.24,1.42,1.71,2.63,2.83,3.4,3.19,3.5,3.04,3.04,,,,,,,,,,,,,,,,,,,,,,,,,
6720,久昌,136,+0.5,+0.37,1.24,,1.28,,2.42,0.66,0.91,0.99,1.05,1.15,1.46,1.22,1.27,,,,,,,,,,,,,,,,,,,,,,,,,
6721,信實,56,+0.5,+0.9,7.46,5.96,6.52,6.92,7.04,7.07,7.53,7.6,7.63,7.94,8.34,8.26,8.66,,,,,,,,,,,,,,,,,,,,,,,,,
6727,亞泰金屬,60.4,+1.3,+2.2,3.56,3.48,3.68,4.03,3.37,3.43,3.25,3.55,2.88,3.67,3.96,3.64,3.78,,,,,,,,,,,,,,,,,,,,,,,,,
6728,上洋,149,+1,+0.68,7.24,5.83,8.25,5.09,5.32,6.11,7.59,6.5,7.13,6.37,9.21,9.7,9.83,,,,,,,,,,,,,,,,,,,,,,,,,
6732,昇佳電子,180.5,+1,+0.56,11.3,13.5,11.2,7.56,8,8.72,11.1,12.1,13.5,12.7,11.3,13.2,12.2,,,,,,,,,,,,,,,,,,,,,,,,,
6735,美達科技,43.25,-0.05,-0.12,0.86,1.24,1.43,1.03,0.63,0.35,0.43,0.45,1.14,1.2,1.02,0.7,0.69,,,,,,,,,,,,,,,,,,,,,,,,,
6739,竹陞科技,201.5,-1.5,-0.74,0.94,,0.58,,2.19,0.68,0.59,0.52,0.76,0.73,1,1.1,1.27,,,,,,,,,,,,,,,,,,,,,,,,,
6741,91APP*-KY,82.6,+0.1,+0.12,3.56,2.82,2.96,2.97,3.88,3.24,3.25,3.24,4.17,3.72,3.84,3.81,4.81,,,,,,,,,,,,,,,,,,,,,,,,,
6747,亨泰光,136,+2,+1.49,1.88,2,1.7,2.17,1.57,1.96,1.57,2.35,1.6,1.9,1.67,2.29,1.8,,,,,,,,,,,,,,,,,,,,,,,,,
6751,智聯服務,46.25,-1.45,-3.04,4.11,3.14,3.53,3.31,3.91,4.2,4.18,4.6,4.41,4,4.79,3.88,5.38,,,,,,,,,,,,,,,,,,,,,,,,,
6752,叡揚,137.5,+8,+6.18,3.96,2.95,3.35,3.68,4.3,3.56,3.84,3.91,4.59,3.76,4.1,4.47,5.03,,,,,,,,,,,,,,,,,,,,,,,,,
6761,穩得,95.4,+4.7,+5.18,4.74,4.78,4.73,4.94,4.78,4.34,4.23,4.37,4.49,4.94,5.19,5.02,5.06,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,
6762,達亞,239.5,0,0,1.29,0.96,0.85,1.32,1.5,1.57,1.39,1.07,1.06,1,1.38,1.66,1.77,,,,,,,,,,,,,,,,,,,,,,,,,
6763,綠界科技*,54.6,-0.6,-1.09,3.88,3.56,3.57,3.75,4.09,3.82,3.76,3.88,4.03,3.86,3.77,4.11,4.29,,,,,,,,,,,,,,,,,,,,,,,,,
6785,昱展新藥,120.5,-0.5,-0.41,0.79,,,0,0.01,,,0.01,4.68,,,0.06,0,,,,,,,,,,,,,,,,,,,,,,,,,
6788,華景電,170.5,-2.5,-1.45,4.12,3.05,3.49,3.57,4.05,3.46,2.62,4.38,3.25,3.68,5.36,6.56,5.93,,,,,,,,,,,,,,,,,,,,,,,,,
6791,虎門科技,114.5,-0.5,-0.43,1.51,1.11,1.21,1.43,1.6,1.28,1.38,1.59,1.78,1.47,1.56,1.83,1.9,,,,,,,,,,,,,,,,,,,,,,,,,
6803,崑鼎,286.5,-0.5,-0.17,19.3,15.9,16.9,19,18.5,18.4,19.4,20.7,17.8,19.5,21,22.9,21.9,,,,,,,,,,,,,,,,,,,,,,,,,
6811,宏碁資訊,208,-4,-1.89,19.5,16.4,20.6,18.5,16.4,18.1,22.3,17.9,17.2,21.7,23.6,21.8,19.8,,,,,,,,,,,,,,,,,,,,,,,,,
6821,聯寶,36.25,+0.25,+0.69,1.39,1.41,1.25,1.28,1.57,1.45,1.36,1.34,1.39,1.15,1.27,1.62,1.63,,,,,,,,,,,,,,,,,,,,,,,,,
6829,千附精密,127,-14,-9.93,3.88,4.99,4.94,4.49,3.42,3.07,3.51,3.73,3.2,3.13,4.05,3.49,4.53,,,,,,,,,,,,,,,,,,,,,,,,,
6840,東研信超,41.7,0,0,2.02,2.09,2.31,2.51,1.98,1.76,1.77,1.68,1.81,1.88,2.19,2.27,2.04,,,,,,,,,,,,,,,,,,,,,,,,,
6841,長佳智能,67,+0.4,+0.6,0.4,0.09,0.15,0.1,0.21,0.12,0.16,0.2,0.46,0.55,0.91,0.86,1.06,,,,,,,,,,,,,,,,,,,,,,,,,
6843,進典,50.7,+0.2,+0.4,2.18,1.99,1.93,2.76,2.54,2.32,2.57,2.15,2.49,1.69,2,1.93,1.82,,,,,,,,,,,,,,,,,,,,,,,,,
6844,諾貝兒,116,-4,-3.33,9.34,9.7,12.6,9.84,9.92,9.44,9.15,8.83,8.6,8.43,8.55,8.46,8.56,,,,,,,,,,,,,,,,,,,,,,,,,
6846,綠茵,70.5,+0.4,+0.57,1.98,1.75,1.62,1.66,2.02,1.9,1.98,1.93,2.21,2.26,1.91,2.1,2.46,,,,,,,,,,,,,,,,,,,,,,,,,
6855,數泓科,135.5,+1.5,+1.12,1.29,0.91,1.06,1.27,1.25,1.13,1.14,1.31,1.22,1.53,1.55,1.47,1.66,,,,,,,,,,,,,,,,,,,,,,,,,
6856,鑫傳,57,0,0,1.19,0.98,0.92,0.94,1.13,1.01,0.93,0.96,1.07,1.03,1.21,1.83,2.34,,,,,,,,,,,,,,,,,,,,,,,,,
6859,伯特光,140.5,-2,-1.4,2.05,1.94,2.9,2.83,2.21,2,2.98,1.72,1.22,1.34,1.8,1.8,1.88,,,,,,,,,,,,,,,,,,,,,,,,,
6865,偉康科技,70.3,+3.3,+4.93,1.28,1.1,1.32,1.2,1.46,1.17,1.14,1.22,1.65,1.18,1.21,1.21,1.58,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,
6870,騰雲,184.5,+4,+2.22,1.39,1.1,0.97,1.21,1.36,1.13,1.35,1.47,1.43,1.28,1.44,1.82,2.14,,,,,,,,,,,,,,,,,,,,,,,,,
6874,倍力,80,+0.1,+0.13,4.04,5.88,5.01,1.76,2.11,5.7,4.99,2.37,2.93,6.92,5.63,2.97,2.22,,,,,,,,,,,,,,,,,,,,,,,,,
6877,鏵友益,77.5,-0.1,-0.13,1.04,0.79,0.8,0.88,1.83,0.83,0.73,1.37,0.39,0.81,1.34,1,1.66,,,,,,,,,,,,,,,,,,,,,,,,,
6881,潤德,232,0,0,4.17,,4.22,3.09,3.32,2.57,3.44,4.34,4.87,4.19,4.58,5.38,5.9,,,,,,,,,,,,,,,,,,,,,,,,,
6894,衛司特,161.5,-10.5,-6.1,2.14,1.91,2.29,1.97,1.9,1.77,1.55,1.94,2.5,2.22,2.11,2.44,3.03,,,,,,,,,,,,,,,,,,,,,,,,,
6895,宏碩系統,110.5,+10,+9.95,1.05,0.79,1.07,1.1,1.42,1.07,1.09,0.85,1.1,0.71,0.88,0.98,1.56,,,,,,,,,,,,,,,,,,,,,,,,,
6899,創為精密,51.8,0,0,3.09,,6.59,4.01,3.51,2.9,2.45,2.55,2.52,2.23,2.28,2.57,2.32,,,,,,,,,,,,,,,,,,,,,,,,,
6903,巨漢,98.5,-0.3,-0.3,8.73,9.23,17.7,10,10.3,8.29,6.84,6.7,6.85,8.1,9.38,5.75,5.64,,,,,,,,,,,,,,,,,,,,,,,,,
6904,伯鑫,139,+1,+0.72,2.26,2.4,2.12,2.11,2.41,1.97,2.25,2.49,2.44,2.25,2.34,2.24,2.07,,,,,,,,,,,,,,,,,,,,,,,,,
6913,鴻呈,107,+5,+4.9,7.38,,11.2,,22.7,5.35,3.7,4.61,4.49,4.2,5.19,5.72,6.52,,,,,,,,,,,,,,,,,,,,,,,,,
6922,宸曜,159,-3.5,-2.15,3.15,2.75,3.12,3.74,3.21,2.88,2.45,2.52,2.7,3.39,3.52,3.5,4.03,,,,,,,,,,,,,,,,,,,,,,,,,
6953,家碩,165,-4,-2.37,3.23,,4.16,2.54,3.78,2.94,3.51,3.71,1.91,3.31,3.62,3.07,3.02,,,,,,,,,,,,,,,,,,,,,,,,,
6967,汎瑋材料,43.65,-0.7,-1.58,4.68,,6.64,,13.4,2.95,3.54,3.66,3.2,2.93,3.63,3.8,3.06,,,,,,,,,,,,,,,,,,,,,,,,,
6968,萬達寵物,60.2,+0.1,+0.17,8.38,,9.38,,20.2,6.13,6.19,6.37,6.74,7.1,6.86,7.19,7.63,,,,,,,,,,,,,,,,,,,,,,,,,
6982,大井泵浦,50,-0.3,-0.6,5.14,,7.31,,13.9,3.14,4,3.48,3.43,3.64,4.49,4.14,3.86,,,,,,,,,,,,,,,,,,,,,,,,,
6996,力領科技,174,+1,+0.58,9.83,,14,,28.1,6.05,6.44,6.96,7.12,6.82,7.79,7.84,7.24,,,,,,,,,,,,,,,,,,,,,,,,,
6997,博弘,111.5,0,0,16.3,,25,,50.6,11.7,11.5,12,12.3,9.43,10.1,10.3,10.2,,,,,,,,,,,,,,,,,,,,,,,,,
7402,邑錡,84.8,-9.4,-9.98,1.42,1.5,2.06,1.72,1.27,0.97,1.77,1.54,1.14,1.26,1.41,1.21,1.2,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,
7556,意德士,131,-1,-0.76,1.4,1.3,1.43,1.41,1.26,1.31,1.3,1.28,1.28,1.39,1.53,1.72,1.63,,,,,,,,,,,,,,,,,,,,,,,,,
7584,樂意,62,-0.8,-1.27,2.58,,3.39,,6.49,1.64,1.39,1.51,1.25,1.51,2.56,3.24,2.81,,,,,,,,,,,,,,,,,,,,,,,,,
7703,銳澤,129,-2,-1.53,7.07,,10.5,,23,4.82,5.13,4.08,3.76,3.84,4.66,4.69,6.33,,,,,,,,,,,,,,,,,,,,,,,,,
7704,明遠精密,62.8,+4.9,+8.46,2.59,,3.52,,7.53,1.52,2.22,1.85,1.69,1.83,2.05,1.86,1.86,,,,,,,,,,,,,,,,,,,,,,,,,
7708,全家餐飲,90.1,-0.4,-0.44,7.06,,7.61,,17.4,5.46,5.34,5.7,5.26,5.63,5.83,6.35,5.98,,,,,,,,,,,,,,,,,,,,,,,,,
7709,榮田,40.8,-0.45,-1.09,5.02,,,,10.1,,,2.91,3.65,,,4.34,4.15,,,,,,,,,,,,,,,,,,,,,,,,,
7712,博盛半導體,114,-3,-2.56,5.23,,7.85,,17.1,3.42,3.09,3.59,3.2,3.3,3.83,3.51,3.39,,,,,,,,,,,,,,,,,,,,,,,,,
7713,威力德生醫,58.4,+0.6,+1.04,4.04,,,,10.4,,,2.48,2.31,,,2.56,2.48,,,,,,,,,,,,,,,,,,,,,,,,,
7714,創泓科技,104,+2,+1.96,4.75,,,,10.7,,,2.84,3.11,,,2.93,4.13,,,,,,,,,,,,,,,,,,,,,,,,,
7715,裕山,44.2,-0.6,-1.34,4.69,,5.32,,9.83,0.84,2.9,2.59,8.29,4.5,3.84,3.99,4.82,,,,,,,,,,,,,,,,,,,,,,,,,
7718,友鋮,50.2,+0.2,+0.4,10.4,,,,28.4,,,5.72,5.52,,,6.71,5.75,,,,,,,,,,,,,,,,,,,,,,,,,
7728,光焱科技,268,+15,+5.93,1.18,,,,2.33,,,0.79,0.77,,,1.06,0.94,,,,,,,,,,,,,,,,,,,,,,,,,
7734,印能科技,1000,+49,+5.15,6.54,,,,17.3,,,2.25,3.91,,,3.94,5.33,,,,,,,,,,,,,,,,,,,,,,,,,
8032,光菱,41.55,-0.75,-1.77,8.07,10.2,10.6,11.6,8.5,7.75,7.17,6.57,5.51,6.49,6.92,8.11,7.38,,,,,,,,,,,,,,,,,,,,,,,,,
8034,榮群,16,-0.1,-0.62,1.32,0.58,0.92,1.11,2.21,0.55,1.65,0.97,3.58,0.72,0.57,0.88,2.07,,,,,,,,,,,,,,,,,,,,,,,,,
8042,金山電,31,-0.5,-1.59,8.63,10.3,9.12,9.01,8.89,6.58,8.11,8.88,8.36,7.36,8.45,9.64,8.86,,,,,,,,,,,,,,,,,,,,,,,,,
8043,蜜望實,23.9,-0.15,-0.62,12.9,17.7,11.8,14.5,14.5,12.5,11.4,13.2,11.8,10.6,10.4,13.3,12.7,,,,,,,,,,,,,,,,,,,,,,,,,
8048,德勝,45.6,-0.45,-0.98,3.25,2.21,2.38,2.61,3.64,3.14,4.82,5.29,4.67,3.59,2.18,1.89,2.53,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,
8049,晶采,29.65,-0.2,-0.67,4.86,4.85,5.91,6.59,6.87,6,5.49,5.19,4.2,3.61,2.8,3.53,3.29,,,,,,,,,,,,,,,,,,,,,,,,,
8050,廣積,58.7,+0.2,+0.34,15,14.8,14.7,18.8,19.4,16.2,15.4,15.1,13.3,9.86,13.2,14.2,14.5,,,,,,,,,,,,,,,,,,,,,,,,,
8064,東捷,34.4,+0.1,+0.29,7.93,7.82,8.73,9.02,13.6,8.3,7.34,7.35,6.91,5.79,6.68,7.44,6.14,,,,,,,,,,,,,,,,,,,,,,,,,
8066,來思達,21.65,+0.15,+0.7,12.6,13.4,14.6,12.3,11.7,9.88,11.6,13.8,13.9,10.9,12.2,13.2,14,,,,,,,,,,,,,,,,,,,,,,,,,
8068,全達,21.3,-0.6,-2.74,2.07,3.38,2.6,2.39,1.91,1.39,1.72,2.27,1.7,1.72,2.12,1.74,1.92,,,,,,,,,,,,,,,,,,,,,,,,,
8069,元太,226,-13,-5.44,74.5,59.6,74.5,81,85.4,72.3,72.4,68.2,58.3,56.4,76.6,91.9,96.8,,,,,,,,,,,,,,,,,,,,,,,,,
8074,鉅橡,20.5,-0.05,-0.24,3.14,3.48,3.49,3.61,3.12,2.53,2.79,2.99,3.05,2.82,3.2,3.46,3.09,,,,,,,,,,,,,,,,,,,,,,,,,
8076,伍豐,25.35,-0.05,-0.2,6.24,6.15,6.78,6.61,7.61,5.56,5.8,8.01,6.12,5.95,5.78,4.89,5.67,,,,,,,,,,,,,,,,,,,,,,,,,
8077,洛碁,38.3,-2.15,-5.32,2.16,1.28,1.13,1.38,1.68,1.96,2.38,2.43,3.01,2.76,2.5,2.38,3.03,,,,,,,,,,,,,,,,,,,,,,,,,
8083,瑞穎,151.5,0,0,3.53,5.3,4.83,4.11,2.5,2.32,2.61,3.34,2.73,4.16,4.5,3.09,2.92,,,,,,,,,,,,,,,,,,,,,,,,,
8084,巨虹,38.45,+0.1,+0.26,2.24,2.59,1.94,2.62,4.43,2.86,1.4,1.56,3.06,1.53,1.26,1.31,2.26,,,,,,,,,,,,,,,,,,,,,,,,,
8086,宏捷科,72.1,+0.2,+0.28,7.79,6.11,5.88,5.91,3.74,3.42,5.27,7.84,10.7,12.9,13.1,11,7.6,,,,,,,,,,,,,,,,,,,,,,,,,
8087,麗升能源,41,+1,+2.5,0.99,0.18,0.21,0.07,1.6,0.18,0.59,0.41,0.86,3.42,2.3,0.68,1.38,,,,,,,,,,,,,,,,,,,,,,,,,
8088,品安,24.8,-0.2,-0.8,3.63,4.18,4.25,4.45,4.68,3.96,3.56,3.89,3.82,2.7,2.04,2.67,3.35,,,,,,,,,,,,,,,,,,,,,,,,,
8089,康全電訊,62,+3.5,+5.98,5.63,4.74,4.11,5.52,4.84,1.96,2.4,2.79,1.73,2.83,13.8,14.5,8.32,,,,,,,,,,,,,,,,,,,,,,,,,
8091,翔名,102,-2,-1.92,4.84,4.75,4.79,5.3,5.12,4.3,4.7,4.41,4.65,4.82,5.17,5.16,4.87,,,,,,,,,,,,,,,,,,,,,,,,,
8096,擎亞,53.5,-4.4,-7.6,61.8,81.4,60.4,48.8,43.6,36.4,63.1,61.6,63.3,73.4,72.3,68.5,68.3,,,,,,,,,,,,,,,,,,,,,,,,,
8097,常珵,70.1,-1.1,-1.54,1.78,1.61,6.51,5.57,2.98,1.3,0.87,0.05,0.05,0.02,0.78,0.77,0.89,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,
8099,大世科,68.6,0,0,10.4,11.2,9.99,10.4,11.9,10.6,9.85,10.2,11.2,9.06,9.4,9.69,11.2,,,,,,,,,,,,,,,,,,,,,,,,,
8107,大億金茂,18.35,+0.1,+0.55,2.01,1.75,2.03,2.17,2.18,1.97,1.57,1.69,1.45,2.28,2.19,2.51,2.26,,,,,,,,,,,,,,,,,,,,,,,,,
8109,博大,80.6,+0.3,+0.37,4.37,3.67,4.29,5.02,5.06,4.66,4.96,5.23,4.42,3.84,4.03,3.83,3.45,,,,,,,,,,,,,,,,,,,,,,,,,
8111,立碁,40.25,-1.25,-3.01,2.03,2.24,2.07,2.01,2.1,1.99,1.98,1.79,2.08,1.86,2.01,2.03,2.18,,,,,,,,,,,,,,,,,,,,,,,,,
8121,越峰,18.15,-0.3,-1.63,7.25,7.29,8,7.84,7.44,6.35,6.12,6.21,6.85,7.18,8.21,8.44,7.12,,,,,,,,,,,,,,,,,,,,,,,,,
8147,正淩,84.6,-0.5,-0.59,2.88,2.69,3.35,2.89,2.7,2.32,2.42,3.03,2.61,2.96,3.08,3.57,2.97,,,,,,,,,,,,,,,,,,,,,,,,,
8155,博智,112,-1,-0.88,8.29,9.37,8.97,8.33,7.78,6.96,6.73,7.13,8.1,7.04,9.48,9.85,9.78,,,,,,,,,,,,,,,,,,,,,,,,,
8176,智捷,10.4,-0.85,-7.56,1.1,0.42,0.7,1.16,0.97,0.59,1.06,1.55,1.12,0.82,0.96,1.58,2.26,,,,,,,,,,,,,,,,,,,,,,,,,
8182,加高,29.25,+0.3,+1.04,7.1,7.78,7.38,7.5,6.16,5.49,6.7,7.37,7.54,6.86,7.2,7.87,7.41,,,,,,,,,,,,,,,,,,,,,,,,,
8183,精星,30.25,-0.45,-1.47,17.4,16,15,19.1,18.6,15,15.4,18,18.4,13.1,15.6,19.5,25.1,,,,,,,,,,,,,,,,,,,,,,,,,
8227,巨有科技,127.5,+3,+2.41,2.27,1.54,3.05,2.33,2.43,2.03,2.54,2.76,3.72,1.6,1.73,1.49,2,,,,,,,,,,,,,,,,,,,,,,,,,
8234,新漢,70.9,-0.7,-0.98,15.9,17.3,19.9,20.7,21.4,16.6,14.6,14,12.4,11.6,11.6,15,15.9,,,,,,,,,,,,,,,,,,,,,,,,,
8240,華宏,31.85,-0.15,-0.47,20.2,26.7,23.5,21.7,20,16.1,19.5,21,18.5,16.5,18.5,20.1,20,,,,,,,,,,,,,,,,,,,,,,,,,
8255,朋程,122,-0.5,-0.41,14.5,9.92,9.57,11,11.5,11.3,12.8,16.1,16.3,17.6,19.2,19.8,19.2,,,,,,,,,,,,,,,,,,,,,,,,,
8272,全景軟體,74.5,+0.2,+0.27,1.42,,1.62,,4.21,0.65,0.82,1.01,1.75,0.68,0.95,0.95,1.56,,,,,,,,,,,,,,,,,,,,,,,,,
8279,生展,122.5,0,0,4.82,3.79,4.95,5.42,5.15,4.44,4.6,4.71,4.62,4.68,5.16,5.56,4.75,,,,,,,,,,,,,,,,,,,,,,,,,
8284,三竹,66.4,-1.8,-2.64,6.59,5.86,6.04,6.12,6.76,5.93,6.31,6.93,7.29,6.71,6.66,6.94,7.56,,,,,,,,,,,,,,,,,,,,,,,,,
8289,泰藝,19.3,+0.45,+2.39,4.54,5.95,6.35,6.16,5.23,5.18,4.01,3.29,3.32,3.93,3.84,3.51,3.76,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,
8299,群聯,433,-22.5,-4.94,140,171,163,146,123,101,100,124,157,165,159,139,126,,,,,,,,,,,,,,,,,,,,,,,,,
8342,益張,84.5,0,0,4.07,4.97,4.88,3.9,3.27,3.12,3.35,3.45,4.4,3.83,4.18,4.08,5.36,,,,,,,,,,,,,,,,,,,,,,,,,
8349,恒耀,50.3,-0.7,-1.37,30.7,28.9,25.4,30.8,29.7,26.9,30,31.2,34.2,31.9,32.1,33,34.4,,,,,,,,,,,,,,,,,,,,,,,,,
8354,冠好,14.85,-0.35,-2.3,1.61,1.72,1.86,1.71,1.48,1.54,1.5,1.62,1.48,1.62,1.54,1.66,1.58,,,,,,,,,,,,,,,,,,,,,,,,,
8358,金居,47,+0.45,+0.97,17,21,19,14.5,19.6,17.5,12.5,14.1,17.5,15.1,18.2,17.9,17.1,,,,,,,,,,,,,,,,,,,,,,,,,
8383,千附,45.75,+0.2,+0.44,8.01,9.16,10.1,11.2,9.68,8.09,6.42,6.23,5.54,6.13,7,7.36,9.18,,,,,,,,,,,,,,,,,,,,,,,,,
