代號,名稱,成交,漲跌 價,漲跌 幅,平均 EPS (元),22Q1 EPS (元),22Q2 EPS (元),22Q3 EPS (元),22Q4 EPS (元),23Q1 EPS (元),23Q2 EPS (元),23Q3 EPS (元),23Q4 EPS (元),24Q1 EPS (元),24Q2 EPS (元),24Q3 EPS (元),24Q4 EPS (元),17Q1 EPS (元),17Q2 EPS (元),17Q3 EPS (元),17Q4 EPS (元),18Q1 EPS (元),18Q2 EPS (元),18Q3 EPS (元),18Q4 EPS (元),19Q1 EPS (元),19Q2 EPS (元),19Q3 EPS (元),19Q4 EPS (元),季度,14Q1 EPS (元),14Q2 EPS (元),14Q3 EPS (元),14Q4 EPS (元),15Q1 EPS (元),15Q2 EPS (元),15Q3 EPS (元),15Q4 EPS (元),16Q1 EPS (元),16Q2 EPS (元),16Q3 EPS (元),16Q4 EPS (元)
6547,高端疫苗,51,+2.75,+5.7,-0.97,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,-1.99,,-0.79,-0.28,-0.8
6560,欣普羅,31.35,-2.25,-6.7,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,1.3,2.16,,1.16,1.3,0.61,0.65,0.74,0.57,0.58
代號,名稱,成交,漲跌 價,漲跌 幅,平均 EPS (元),,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,14Q1 EPS (元),14Q2 EPS (元),14Q3 EPS (元),14Q4 EPS (元),15Q1 EPS (元),15Q2 EPS (元),15Q3 EPS (元),15Q4 EPS (元),16Q1 EPS (元),16Q2 EPS (元),16Q3 EPS (元),16Q4 EPS (元)
6576,逸達,64.5,+0.4,+0.62,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,-6.09,,-1.59,-1.31,-1.42
6588,東典光電,27.5,-0.15,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,
6589,台康生技,63.2,+1.1,+1.77,-0.77,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,-0.4,-1.15
6616,特昇-KY,10.05,+0.05,+0.5,0.04,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,0,0.09
6617,共信-KY,82.6,+4.8,+6.17,,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,
6649,台生材,37,+0.5,+1.37,-1.09,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,-0.53,-1.65
6654,天正國際,68,-0.4,-0.58,1.77,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,1.14,1.82,2.35
6684,安格,41.75,+0.1,+0.24,,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,
6708,天擎,40.35,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,
6733,博晟生醫,26.6,+0.05,+0.19,,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,
6767,台微醫,29.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,
6804,明係,22.55,+0.05,+0.22,,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,
6823,濾能,41.05,-0.85,-2.03,,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,
6872,浩宇生醫,24.8,+0.2,+0.81,,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,
6875,國邑*,47.5,+0.7,+1.5,,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,
6929,佑全,32.8,-0.2,-0.61,,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,
8024,佑華,13.85,+1.25,+9.92,0.12,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.18,0.42,0.07,0.34,-0.1,0.18,0.01,0.08,-0.3,0.42,0.01,0.12
8027,鈦昇,77.1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,-0.28,0.47,1.64,0.78,0.31,-0.14,0.18,-0.58,-1.05,-0.28,-0.35,-0.67
代號,名稱,成交,漲跌 價,漲跌 幅,平均 EPS (元),,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,14Q1 EPS (元),14Q2 EPS (元),14Q3 EPS (元),14Q4 EPS (元),15Q1 EPS (元),15Q2 EPS (元),15Q3 EPS (元),15Q4 EPS (元),16Q1 EPS (元),16Q2 EPS (元),16Q3 EPS (元),16Q4 EPS (元)
8038,長園科,20.5,+0.55,+2.76,-0.41,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,-0.47,-0.65,-0.71,-0.66,-0.63,-0.69,-0.02,-0.13,0.04,0.09,-0.58,-0.53
8040,九暘,51.5,-1.7,-3.2,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,-0.28,-0.34,-0.31,-0.21,-0.23,-0.28,-0.26,-0.07,-0.04,-0.03,-0.54,-0.15
8044,網家,35.75,+0.3,+0.85,1.94,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,2.01,1.68,1.85,2.25,2.29,1.82,2,2.35,2.73,1.52,1.45,1.33
8047,星雲,13.05,-0.25,-1.88,0.16,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.18,0.35,0.14,0.07,0.28,0.2,0.06,0.11,-0.09,0.15,0.34,0.1
8054,安國,73.5,-0.1,-0.14,0.24,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.67,0.14,0.28,0.37,0.27,0.2,0.17,0.16,-0.01,0.92,-0.09,-0.17
8059,凱碩,22.15,-0.2,-0.89,0.2,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.45,0.48,0.37,0.26,0.45,0.41,0.19,0.05,0.23,-0.23,0,-0.2
8067,志旭,14.05,+0.05,+0.36,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,-0.09,-0.05,-0.05,0.2,0.01,-0.07,0.05,-0.27,-0.03,-0.06,-0.07,-2.11
8071,能率網通,17.8,-0.1,-0.56,0.03,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.19,-0.14,-0.01,0.03,0.59,-0.13,-0.28,0.04,-0.21,0.22,-0.1,0.21
8080,泰霖,28.8,+0.05,+0.17,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,-0.08,-0.16,-0.03,-0.11,-0.21,-0.34,-0.48,-1.03,-0.31,0.19,-0.27,-0.38
8085,福華,20.75,-0.3,-1.43,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.02,0.18,0.03,-0.16,-0.12,-0.41,-0.18,-0.48,-0.36,-0.12,1.36,-0.25
8092,建暐,15.1,-0.05,-0.33,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0,0.02,0.04,0.04,0.13,-0.25,-0.16,-0.47,-0.02,-0.22,-0.15,-0.18
8093,保銳,14.9,-0.85,-5.4,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.25,-0.32,-0.43,-0.49,-0.38,-0.48,0.39,-0.08,0.14,0.06,0.08,-0.13
8171,天宇,38.6,+0.45,+1.18,-0.39,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.56,-0.51,0.1,-0.7,-0.79,-0.72,0.24,-0.98,-0.5,-0.27,-1.19,0.03
8277,商丞,9.3,-0.03,-0.32,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.05,0.03,0.12,-0.88,-0.86,-0.39,-0.01,-0.12,-0.37,-0.27,-0.22,-0.74
8291,尚茂,4.57,-0.43,-8.6,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,-0.28,-0.26,-0.29,-0.29,-0.24,-0.21,-0.26,-0.4,-0.14,-0.18,-0.21,0
8421,旭源,12,+0.05,+0.42,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,-0.09,-0.8,-0.71,-1.21,0.07,0.11,0.4,0.24,0.41,0.73,0.19,0.53
8444,綠河-KY,18.05,-0.05,-0.28,1.28,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.65,1.15,1.23,0.9,1.31,1.47,0.81,0.68,1.28,1.61,2.15,2.12
8450,霹靂,17.6,+0.1,+0.57,0.64,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.97,0.98,0.91,-2.32,0.47,0.82,1.14,0.95,0.78,1.07,0.61,1.27
代號,名稱,成交,漲跌 價,漲跌 幅,平均 EPS (元),,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,14Q1 EPS (元),14Q2 EPS (元),14Q3 EPS (元),14Q4 EPS (元),15Q1 EPS (元),15Q2 EPS (元),15Q3 EPS (元),15Q4 EPS (元),16Q1 EPS (元),16Q2 EPS (元),16Q3 EPS (元),16Q4 EPS (元)
8455,大拓-KY,21.9,-0.7,-3.1,0.48,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.41,0.36,0.34,1.35,0.54,0.36,0.35,0.1,0.73,0.4,0.59,0.24
8472,夠麻吉,24.5,-0.85,-3.35,1.18,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,2.61,0.96,1.32,1.21,1.36,1.53,0.91,0.56,0.76,0.86,0.92
8477,創業家,12.3,-0.4,-3.15,0.89,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,1.13,0.55,2.43,0.84,0.5,0.55,0.87,1.49,0.34,0.36,0.76
8489,三貝德,30.9,+0.4,+1.31,0.31,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,1.01,-4.12,,0.86,0.99,2.07,-0.28,1.49,0.23,0.51
8906,花王,24.65,+0.15,+0.61,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,-0.08,-0.11,0.02,-0.04,-0.04,-0.08,-0.02,-0.01,-0.02,-0.12,0.03,-0.09
8921,沈氏,21.1,-1.4,-6.22,0.24,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.3,0.36,0.25,0.29,0.18,0.22,0.24,0.21,0.23,0.33,0.12,0.15
8933,愛地雅,6.98,-0.12,-1.69,0.25,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.18,-0.03,0.12,0.6,0.24,0.22,0.8,0.48,0.2,-0.31,0.14,0.37
8935,邦泰,14.3,0,0,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,-0.08,-0.24,-0.07,-0.53,0.06,-0.25,-0.18,-0.35,-0.04,-0.31,-0.91,-0.34
9949,琉園,19.55,+1.1,+5.96,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.1,-0.08,-0.22,0.23,-0.25,-0.38,-0.45,-0.19,-0.14,-0.14,-0.28,0
