代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億),19Q2 營收 (億),19Q3 營收 (億),19Q4 營收 (億),季度,14Q1 營收 (億),14Q2 營收 (億),14Q3 營收 (億),14Q4 營收 (億),15Q1 營收 (億),15Q2 營收 (億),15Q3 營收 (億),15Q4 營收 (億),16Q1 營收 (億),16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億)
3308,聯德,15.9,+0.1,+0.63,0.84,0.63,0.59,0.63,2.23,1.61,1.8,1.44,0.54,0.31,0.34,0.01,0.02,,,,,,,,,,,,,,,,,,,,,,,,,
3311,閎暉,39.3,+0.35,+0.9,5.44,4.7,5.47,5.31,4.76,4.66,5.06,5.69,5.44,5.32,5.93,6.5,6.39,,,,,,,,,,,,,,,,,,,,,,,,,
3312,弘憶股,43,+0.15,+0.35,43.6,51.8,47.6,48.7,45.3,33.2,37.4,41.5,40.6,40.3,45.4,47.7,43.7,,,,,,,,,,,,,,,,,,,,,,,,,
3338,泰碩,46.05,-0.15,-0.32,10.1,12.2,12.1,12.2,9.19,8.3,8.55,10.4,10.8,8.59,10.1,9.3,9.52,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,
3346,麗清,28.45,-0.55,-1.9,20.4,15.4,11.3,17.1,22.4,14.9,20.5,23.4,26,17.5,25.5,24.5,25.8,,,,,,,,,,,,,,,,,,,,,,,,,
3356,奇偶,50.3,-0.7,-1.37,3.15,2.75,3.42,3.45,3.56,2.84,3.27,3.17,3.36,3.24,2.88,2.65,3.21,,,,,,,,,,,,,,,,,,,,,,,,,
3376,新日興,192,+8,+4.35,29.3,29.9,30.2,33.6,24.6,18.8,23.4,28.5,29.9,28.9,34.8,36.7,32.9,,,,,,,,,,,,,,,,,,,,,,,,,
3380,明泰,25.7,+0.15,+0.59,69.5,68.7,82.9,92.3,92.4,78.7,77.5,58.6,68,51.8,56.8,49.5,56.3,,,,,,,,,,,,,,,,,,,,,,,,,
3406,玉晶光,358.5,-5.5,-1.51,53.4,33.8,29.1,71.8,57.5,33.3,26.7,88.5,68.3,52.4,49.9,74.9,54.7,,,,,,,,,,,,,,,,,,,,,,,,,
3413,京鼎,249.5,+0.5,+0.2,37,34.1,32,40.6,41.8,34,32.9,29.8,33.8,33.2,37.2,46.1,48,,,,,,,,,,,,,,,,,,,,,,,,,
3416,融程電,130,-3,-2.26,6.93,5.88,6.07,7.64,7.01,6.26,6.88,6.79,6.05,7,7.4,7.84,8.33,,,,,,,,,,,,,,,,,,,,,,,,,
3443,創意,992,+26,+2.69,62.8,45.1,53.8,60.6,80.8,65.3,65.9,68.1,63.1,56.9,67.2,66.1,60.2,,,,,,,,,,,,,,,,,,,,,,,,,
3447,展達,47.85,+0.15,+0.31,9.53,9.86,15.6,18,16.6,11.5,7.62,5.11,4.46,4.17,4.89,7.93,8.6,,,,,,,,,,,,,,,,,,,,,,,,,
3450,聯鈞,195.5,-4,-2.01,16.5,16.7,18.1,17.8,15.2,12.6,12.9,14.1,14.4,12.9,17,21,24.8,,,,,,,,,,,,,,,,,,,,,,,,,
3454,晶睿,107,-2,-1.83,22,18.7,21.1,25.7,34,24.3,25.6,23.2,18.6,15.8,16.8,18.9,21.7,,,,,,,,,,,,,,,,,,,,,,,,,
3481,群創,13.65,+0.1,+0.74,543,699,579,480,479,456,551,577,534,505,569,555,537,,,,,,,,,,,,,,,,,,,,,,,,,
3501,維熹,56.2,-0.3,-0.53,14.5,14.3,15.5,17,14.7,13,13.7,13.6,13,13.8,15.9,15.7,13.8,,,,,,,,,,,,,,,,,,,,,,,,,
3515,華擎,165.5,+2,+1.22,51.5,50.4,36.2,35.7,49,44,40.9,49,56.1,49.5,52.2,62.7,92.1,,,,,,,,,,,,,,,,,,,,,,,,,
3528,安馳,69.4,+6.3,+9.98,15,15.1,17.1,17.1,14.8,18.3,17.6,15.5,11.6,12.4,13.4,13.7,13.5,,,,,,,,,,,,,,,,,,,,,,,,,
3532,台勝科,74.2,+0.4,+0.54,36.4,37.4,40.5,42,44,37.6,36.4,36.3,38.5,30.3,32.3,30.5,31.2,,,,,,,,,,,,,,,,,,,,,,,,,
3533,嘉澤,1140,-5,-0.44,68.1,61.5,66.5,72.7,70.3,57.3,57.2,64.6,65.7,63.5,73.7,80.7,83,,,,,,,,,,,,,,,,,,,,,,,,,
3535,晶彩科,31.2,-0.6,-1.89,2.16,3.77,4.56,4.19,2.25,1.7,0.49,1.91,0.35,0.58,4.15,1.21,0.74,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,
3545,敦泰,62.6,+1.7,+2.79,34.2,38.9,33.3,23.7,33.6,32.3,31.1,36,36.3,35.6,29.8,38.1,41.9,,,,,,,,,,,,,,,,,,,,,,,,,
3557,嘉威,46.65,-0.7,-1.48,13.4,20.4,11.3,10.9,13.7,14.7,9.84,10.7,12.3,20.5,11.9,12.5,12.4,,,,,,,,,,,,,,,,,,,,,,,,,
3563,牧德,390,-0.5,-0.13,4.5,6.11,5.5,4.44,4.97,5.31,5.79,4.15,2.36,2.68,3.12,3.47,6.06,,,,,,,,,,,,,,,,,,,,,,,,,
3583,辛耘,250.5,+1.5,+0.6,18.5,12.5,13.8,14.4,15.7,16.2,16.1,17.4,19.4,22.4,23.7,25,25.7,,,,,,,,,,,,,,,,,,,,,,,,,
3588,通嘉,48.05,+1.65,+3.56,3.52,5.49,4.81,3.17,2.85,2.16,2.64,3.33,3.28,3.11,3.79,4.29,3.35,,,,,,,,,,,,,,,,,,,,,,,,,
3591,艾笛森,18.3,-0.1,-0.54,5.33,4.74,4.69,4.54,4.44,4.49,4.78,5.32,5.32,5.39,6.69,6.75,6.75,,,,,,,,,,,,,,,,,,,,,,,,,
3592,瑞鼎,324,-1.5,-0.46,54.6,77,70.2,39,42,36.6,47.5,50.2,49.2,60.4,64.5,62,56.9,,,,,,,,,,,,,,,,,,,,,,,,,
3596,智易,213,-6,-2.74,123,103,109,128,132,110,121,139,141,125,122,122,121,,,,,,,,,,,,,,,,,,,,,,,,,
3605,宏致,48.35,+0.45,+0.94,23.9,28.2,27.2,26.2,22.3,20.4,20.7,22,21.7,19.4,24.5,26.9,26.8,,,,,,,,,,,,,,,,,,,,,,,,,
3607,谷崧,14.6,0,0,7.19,8.16,5.95,7.7,6.77,6.64,6.05,6.75,6.94,5.87,7.8,8.54,9.15,,,,,,,,,,,,,,,,,,,,,,,,,
3617,碩天,260,0,0,29.5,22.8,30.5,30.8,28.1,25.6,30.8,32.6,28.3,25.6,32.6,34.4,32.3,,,,,,,,,,,,,,,,,,,,,,,,,
3622,洋華,48.15,0,0,3.97,3.76,5.14,3.41,3.15,3,3.91,5.22,4.25,3.37,4.72,4.86,2.82,,,,,,,,,,,,,,,,,,,,,,,,,
3645,達邁,50.3,-0.6,-1.18,4.77,6.54,6.13,3.03,3.19,2.87,4.47,5.06,3.53,4.65,5.9,6.19,5.73,,,,,,,,,,,,,,,,,,,,,,,,,
3652,精聯,29.35,+0.55,+1.91,5.86,5.34,6.01,6.28,5.87,4.96,6.77,5.18,5.51,5.27,7.01,5.9,6.21,,,,,,,,,,,,,,,,,,,,,,,,,
3653,健策,940,+32,+3.52,32,25.1,28.5,32.5,34.2,28.2,28.4,32.8,31.2,28.6,34,35.9,44.2,,,,,,,,,,,,,,,,,,,,,,,,,
3661,世芯-KY,2215,+45,+2.07,80.1,26.2,29.7,35.5,45.8,57.2,79.3,76.1,92.3,105,136,148,131,,,,,,,,,,,,,,,,,,,,,,,,,
3665,貿聯-KY,496.5,+10.5,+2.16,132,117,140,145,136,127,130,132,122,124,130,143,144,,,,,,,,,,,,,,,,,,,,,,,,,
3669,圓展,34.15,-0.9,-2.57,6.75,6.75,9.09,7.95,6.31,5.42,7.06,6.64,5.72,5.92,7.32,7.25,5.62,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,
3673,TPK-KY,30.4,0,0,197,251,223,280,218,173,162,181,183,153,191,186,158,,,,,,,,,,,,,,,,,,,,,,,,,
3679,新至陞,131.5,+0.5,+0.38,9.75,9.39,8.4,11.3,10.1,6.79,8.86,9.31,10.1,9.2,9.79,11.2,12.4,,,,,,,,,,,,,,,,,,,,,,,,,
3694,海華,43.65,-0.6,-1.36,24,23,22.7,31.3,23.7,20.8,25.4,26.6,22.5,20.6,23.9,25.4,22.7,,,,,,,,,,,,,,,,,,,,,,,,,
3701,大眾控,28.75,+0.15,+0.52,32.4,28.4,31.1,28.7,36.3,29.2,33.3,38,32.3,32,35.4,34.1,29.5,,,,,,,,,,,,,,,,,,,,,,,,,
3702,大聯大,64.6,-0.6,-0.92,1940,2099,1991,1898,1765,1448,1567,1874,1831,1819,2080,2591,2316,,,,,,,,,,,,,,,,,,,,,,,,,
3703,欣陸,24.35,-0.3,-1.22,77.9,100,82.4,62.1,76.7,66.7,81,77.9,80.4,61.6,86.8,81.9,76.7,,,,,,,,,,,,,,,,,,,,,,,,,
3704,合勤控,30.45,+0.2,+0.66,72.4,70.3,62.3,86.6,86,88.5,71.2,69.7,74.3,55.6,65.1,64,75,,,,,,,,,,,,,,,,,,,,,,,,,
3705,永信,66.1,-0.6,-0.9,18.6,19.5,19.6,16.2,17.8,16.7,16.9,17.2,19.4,18,19.8,21,21.6,,,,,,,,,,,,,,,,,,,,,,,,,
3706,神達,50.3,-0.9,-1.76,121,113,115,123,126,86.7,92.3,97.8,78.5,96.5,131,151,234,,,,,,,,,,,,,,,,,,,,,,,,,
3708,上緯投控,70.4,-0.1,-0.14,20.8,24.9,26.2,23.6,23.1,17,17.2,19.2,19.6,17.4,19.3,21.1,21,,,,,,,,,,,,,,,,,,,,,,,,,
3711,日月光投控,129.5,-4,-3,1540,1444,1604,1886,1774,1309,1363,1542,1606,1328,1402,1601,1623,,,,,,,,,,,,,,,,,,,,,,,,,
3712,永崴投控,45,+0.3,+0.67,47,25.9,31,25.1,38.7,28.1,32.2,42.1,71.7,38.5,59.1,53.4,118,,,,,,,,,,,,,,,,,,,,,,,,,
3715,定穎投控,39.9,-0.6,-1.48,40.7,40.9,35.9,38.5,37.7,36.8,36.5,42.1,41.7,41.7,42.3,47.5,46.4,,,,,,,,,,,,,,,,,,,,,,,,,
3716,中化控股,34.7,-0.05,-0.14,22,,,,,,,21,22.8,,,21.6,22.6,,,,,,,,,,,,,,,,,,,,,,,,,
4104,佳醫,88.5,+0.5,+0.57,20,17.1,16.7,18.4,19.6,20.1,20.2,20.2,21.8,20.4,21.6,20.6,22.8,,,,,,,,,,,,,,,,,,,,,,,,,
4106,雃博,21.25,+0.05,+0.24,6.41,5.95,6.8,6.92,6.97,7,7.04,5.65,6.79,6.47,5.84,5.42,6.14,,,,,,,,,,,,,,,,,,,,,,,,,
4119,旭富,70.3,-0.9,-1.26,3.02,1.88,1.81,3.05,2.26,3.42,3.13,2.58,2.91,3.1,3.93,4.19,4.02,,,,,,,,,,,,,,,,,,,,,,,,,
4133,亞諾法,25.35,+0.2,+0.8,0.96,0.99,1.03,1.02,1.08,0.95,0.99,0.94,0.94,0.85,0.92,0.9,0.88,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,
4137,麗豐-KY,107.5,0,0,10.6,10.3,7.64,12.2,10.5,9.46,11.3,12.3,12.3,9.98,10.2,10.2,10.3,,,,,,,,,,,,,,,,,,,,,,,,,
4148,全宇生技-KY,38.8,-0.2,-0.51,7.49,6.66,9.12,12.4,8.81,7.78,7.86,6.89,5.73,5.24,4.78,7.46,7.1,,,,,,,,,,,,,,,,,,,,,,,,,
4155,訊映,17.5,+0.15,+0.86,3.62,4.17,4.36,3.08,3.22,3.21,3.19,2.76,2.76,3.52,4.39,4.58,4.21,,,,,,,,,,,,,,,,,,,,,,,,,
4164,承業醫,43.9,+0.4,+0.92,8.71,6.06,6.92,8.17,8.59,8,8.86,7.38,14.5,6.58,9.58,9.63,10.2,,,,,,,,,,,,,,,,,,,,,,,,,
4306,炎洲,15.9,0,0,36.5,38.9,41.2,35.6,31,29.4,31,31.6,40.2,30.9,51,43.3,33.7,,,,,,,,,,,,,,,,,,,,,,,,,
4414,如興,3.33,0,0,38.1,40.3,45.8,48.7,38.4,31.9,35.3,38.3,29.7,31.2,33.2,44,40.5,,,,,,,,,,,,,,,,,,,,,,,,,
4438,廣越,81,-1,-1.22,44.2,30.1,48.2,77.9,44.5,26.6,47.5,65.1,26.3,23.7,41.3,65.8,33.9,,,,,,,,,,,,,,,,,,,,,,,,,
4439,冠星-KY,80.3,-2.8,-3.37,15,20.7,23.2,19.2,11.1,14.6,14.9,12.6,9.73,13.9,15.3,13.9,11,,,,,,,,,,,,,,,,,,,,,,,,,
4440,宜新實業,19,0,0,3.02,4.16,3.77,3.96,3.22,2.58,2.23,2.66,2.48,2.35,2.86,3.16,2.87,,,,,,,,,,,,,,,,,,,,,,,,,
4532,瑞智,25.8,+0.25,+0.98,47.3,55.7,54.8,38.1,35.1,38.8,45.1,40.7,44,49.3,61.6,49.8,54.4,,,,,,,,,,,,,,,,,,,,,,,,,
4536,拓凱,173,+1.5,+0.87,24.8,21.8,26.8,31.7,29.4,27.6,25,19.9,20.2,19,23.2,26,26.6,,,,,,,,,,,,,,,,,,,,,,,,,
4545,銘鈺,30.85,+0.05,+0.16,5.62,5.73,5.33,5.99,5.7,6.23,5.15,5.03,4.34,5.35,6.41,6.57,5.64,,,,,,,,,,,,,,,,,,,,,,,,,
4551,智伸科,91.3,-0.6,-0.65,20,23.4,22.9,23.8,22.3,18.6,18.4,18,16.2,16.4,18.6,22.2,19.8,,,,,,,,,,,,,,,,,,,,,,,,,
4552,力達-KY,19.9,0,0,11.5,10.1,12.3,14.9,14.1,8.07,12.8,14.9,14.6,7.14,9.88,9.77,9.53,,,,,,,,,,,,,,,,,,,,,,,,,
4557,永新-KY,103,+0.5,+0.49,8.45,6.84,7.93,8.32,6.86,6.94,8.47,8.07,8.86,7.64,9.12,10.7,11.7,,,,,,,,,,,,,,,,,,,,,,,,,
4560,強信-KY,32.4,+0.2,+0.62,3.84,4.53,5.07,4.52,3.49,2.61,3.36,3.12,3.31,3.38,4.08,4.11,4.5,,,,,,,,,,,,,,,,,,,,,,,,,
4566,時碩工業,54.9,-1,-1.79,11.7,13,11.2,13.6,12.1,11.4,10.2,10.5,9.93,10.5,12.6,12.9,12,,,,,,,,,,,,,,,,,,,,,,,,,
4569,六方科-KY,132,+2,+1.54,3.31,3.22,3.11,3.74,3.01,3,2.77,2.97,3.42,3.5,3.33,3.89,3.8,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,
4571,鈞興-KY,139,-0.5,-0.36,6.55,6.68,5.76,6,5.99,5.87,5.01,6.5,6.11,7.7,7.44,7.2,8.29,,,,,,,,,,,,,,,,,,,,,,,,,
4572,駐龍,171,-6.5,-3.66,1.95,1.21,1.74,1.72,1.7,1.91,2.19,2.17,2.05,2.32,2.13,2.23,2.04,,,,,,,,,,,,,,,,,,,,,,,,,
4576,大銀微系統,105,+0.5,+0.48,6.38,8.56,8.61,7.96,7.15,5.52,5.62,5.08,5.48,4.54,5.83,5.98,6.19,,,,,,,,,,,,,,,,,,,,,,,,,
4581,光隆精密-KY,50.2,-1.3,-2.52,2.75,2.31,2.56,2.62,2.73,3.03,2.94,3.03,2.98,2.81,2.79,2.68,2.55,,,,,,,,,,,,,,,,,,,,,,,,,
4583,台灣精銳,597,+31,+5.48,7.56,8.61,8.84,8.18,8.67,6.56,7.03,6.46,6.82,7.2,7.49,7.59,7.32,,,,,,,,,,,,,,,,,,,,,,,,,
4588,玖鼎電力,66.5,-1.2,-1.77,2.57,,3.41,1.3,2.44,2.54,3.32,2.45,2.06,2.44,2.5,2.51,3.26,,,,,,,,,,,,,,,,,,,,,,,,,
4720,德淵,16.1,-0.4,-2.42,8.87,8.72,9.47,9.27,9.1,7.55,8.33,8.48,8.75,8.61,9.02,9.36,9.8,,,,,,,,,,,,,,,,,,,,,,,,,
4722,國精化,54.1,+0.3,+0.56,9.77,13.5,11.8,9.35,7.62,7.4,8.62,9,9.53,9.08,11.1,10.6,9.66,,,,,,,,,,,,,,,,,,,,,,,,,
4736,泰博,132,-0.5,-0.38,15.9,17.9,36.3,23.9,18.1,15.4,11.9,10,10.8,10.8,11.6,12.3,11.7,,,,,,,,,,,,,,,,,,,,,,,,,
4739,康普,45.25,-0.65,-1.42,15.3,24.6,28.1,22,16.1,15.4,14.6,11.5,10.8,10.9,11,9.97,9.04,,,,,,,,,,,,,,,,,,,,,,,,,
4746,台耀,58.8,-0.2,-0.34,10.7,8.35,8.38,10.2,10.7,9.32,10.9,11.3,12.1,11.3,12.1,10.3,13.5,,,,,,,,,,,,,,,,,,,,,,,,,
4755,三福化,100.5,+0.9,+0.9,13.3,16.5,15.5,12.2,12,12,12.6,12.1,13.2,11.3,12,12.3,17.6,,,,,,,,,,,,,,,,,,,,,,,,,
4763,材料-KY,820,-2,-0.24,25.8,8.04,10.4,12,12.3,15.6,23.7,32.6,38.4,36.1,32,43.7,45.3,,,,,,,,,,,,,,,,,,,,,,,,,
4766,南寶,332,+8.5,+2.63,54.6,49.5,56.1,58.7,55.8,45.3,50.8,54.5,55.2,49.9,57.8,60.9,61.2,,,,,,,,,,,,,,,,,,,,,,,,,
4770,上品,233,-1.5,-0.64,15.2,13.8,15.9,15.3,16.3,17,14.6,12.3,12.9,14.8,15.9,17.7,16.2,,,,,,,,,,,,,,,,,,,,,,,,,
4771,望隼,179.5,-0.5,-0.28,6.74,,7.66,5.21,5.47,5.09,5.53,7.04,8.07,7.68,7.3,7.42,7.62,,,,,,,,,,,,,,,,,,,,,,,,,
4904,遠傳,86.8,-1.6,-1.81,240,219,207,222,244,223,217,232,265,257,250,247,292,,,,,,,,,,,,,,,,,,,,,,,,,
4906,正文,26.8,+0.3,+1.13,66.4,51.7,64.9,77,85.3,70.6,70.1,61.6,59,57.6,76.1,61.7,60.9,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,
4912,聯德控股-KY,83.8,-0.7,-0.83,13.7,15.8,19.2,13.2,11.7,9.3,10.5,14.8,12,11.8,15.4,15.5,15.3,,,,,,,,,,,,,,,,,,,,,,,,,
4915,致伸,72,-1.1,-1.5,165,179,203,223,187,147,161,157,140,136,154,160,132,,,,,,,,,,,,,,,,,,,,,,,,,
4916,事欣科,37.35,-1.35,-3.49,8.14,5.42,6.19,6.66,9.49,8.3,8.58,8.4,8.86,9.7,9.11,8.81,8.11,,,,,,,,,,,,,,,,,,,,,,,,,
4919,新唐,67.1,0,0,91,107,112,104,95.7,89.6,89.5,89.7,84.7,84.7,82.3,79.6,72.7,,,,,,,,,,,,,,,,,,,,,,,,,
4930,燦星網,25.7,+0.3,+1.18,18.5,19.6,20.7,18.9,14.8,14.7,14.3,22,18,17.1,19.4,25.3,17.7,,,,,,,,,,,,,,,,,,,,,,,,,
4935,茂林-KY,44.05,+0.45,+1.03,18.8,24.4,18.4,31.8,22.6,10.9,17.6,15.4,15.6,14.1,18.1,19.7,17.6,,,,,,,,,,,,,,,,,,,,,,,,,
4938,和碩,78.7,-0.2,-0.25,3083,3234,2833,3529,3581,3181,2807,3158,3422,2504,2537,2942,3270,,,,,,,,,,,,,,,,,,,,,,,,,
4942,嘉彰,38.45,0,0,16.3,22.2,21.5,18.7,16,14.2,15.6,16.2,14.8,13.2,15.1,14.2,14.2,,,,,,,,,,,,,,,,,,,,,,,,,
4952,凌通,40.7,-0.5,-1.21,6.5,9.71,10.2,6.9,4.89,4.56,6.25,5.88,4.98,5.44,7.91,6.57,4.7,,,,,,,,,,,,,,,,,,,,,,,,,
4958,臻鼎-KY,91.9,-2.5,-2.65,412,339,345,500,529,315,235,419,544,325,324,506,561,,,,,,,,,,,,,,,,,,,,,,,,,
4961,天鈺,206,+8,+4.04,46,59.6,54,41.9,41.3,39.4,43.4,42.4,37.7,37.2,50.2,53.1,51.5,,,,,,,,,,,,,,,,,,,,,,,,,
4967,十銓,75.6,-0.4,-0.53,36,17,15.7,16.9,17.6,15.7,56.6,36.5,56.9,29.9,74.8,62,32.7,,,,,,,,,,,,,,,,,,,,,,,,,
4968,立積,135.5,+1,+0.74,8.41,8.63,8.76,8.96,7.94,6.37,7.38,7.38,8.71,8.61,10.1,9.09,8.98,,,,,,,,,,,,,,,,,,,,,,,,,
4977,眾達-KY,88.9,+0.5,+0.57,4.84,5.44,6.89,8.2,9.16,7.79,5.29,2.31,2.03,1.37,2.04,3.58,3.93,,,,,,,,,,,,,,,,,,,,,,,,,
4994,傳奇,95.7,-1.3,-1.34,4.22,5.62,5.12,4.49,3.37,3.91,4.33,3.97,4.03,4.47,3.85,4,3.52,,,,,,,,,,,,,,,,,,,,,,,,,
4999,鑫禾,25.35,+0.1,+0.4,5.1,5.71,6.02,5.56,5.26,4.12,5.67,4.6,4.7,4.16,5.31,5.05,5.05,,,,,,,,,,,,,,,,,,,,,,,,,
5007,三星,52.7,0,0,17.2,18.8,18.9,17.3,16.6,16.2,16.1,16.9,17.3,17.8,17.1,17.8,15.4,,,,,,,,,,,,,,,,,,,,,,,,,
5203,訊連,94.2,-0.2,-0.21,4.69,3.81,4.42,4.29,4.39,4.31,4.46,4.79,5.09,4.92,5.31,5.23,5.22,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,
5215,科嘉-KY,37.95,-0.05,-0.13,6.41,6.75,6.86,6.11,4.91,4.34,6.34,7.44,7.1,5.5,6.91,7.51,7.11,,,,,,,,,,,,,,,,,,,,,,,,,
5222,全訊,106,-0.5,-0.47,2.99,1.89,2.81,2.44,3.21,2.22,3.45,3.1,3.74,2.78,3.63,3.31,3.3,,,,,,,,,,,,,,,,,,,,,,,,,
5225,東科-KY,87.2,-1.3,-1.47,29.9,25.8,33.2,41.9,27.2,20.2,25.3,35.8,25.1,27.6,30.7,38,27.7,,,,,,,,,,,,,,,,,,,,,,,,,
5234,達興材料,160.5,+3,+1.9,10.2,12,10.5,7.28,9.17,9.62,11.3,11.7,9.98,9.49,10.3,10.7,10.7,,,,,,,,,,,,,,,,,,,,,,,,,
5243,乙盛-KY,42.9,+0.85,+2.02,32.2,29.2,31.7,41.3,38.1,29.9,31.4,27.3,27,28.8,31.7,33.9,36.6,,,,,,,,,,,,,,,,,,,,,,,,,
5244,弘凱,39.35,-0.5,-1.25,2.22,2.62,2.32,1.94,2.32,1.93,2,2.25,2.63,1.83,2.17,2.3,2.29,,,,,,,,,,,,,,,,,,,,,,,,,
5258,虹堡,64.3,+0.3,+0.47,19.4,14.1,16,20,23.9,17.3,19.7,20.9,22.6,17.1,18.9,20.9,21.3,,,,,,,,,,,,,,,,,,,,,,,,,
5269,祥碩,1620,+125,+8.36,16.4,14.6,14.4,13.4,10.1,14,15.6,17.3,17.1,19.5,21.1,21.3,19,,,,,,,,,,,,,,,,,,,,,,,,,
5283,禾聯碩,85,-2,-2.3,16.2,17.5,19.4,17.7,13.8,12.3,19.8,16.1,13.7,11.2,19.1,19.4,14.4,,,,,,,,,,,,,,,,,,,,,,,,,
5284,jpp-KY,126,+2,+1.61,5.36,3.91,3.91,4.88,5.19,5.59,5.62,6.45,4.84,6.03,4.71,6.15,6.99,,,,,,,,,,,,,,,,,,,,,,,,,
5285,界霖,43.1,-0.6,-1.37,13.7,16,16.8,16.1,13.8,12.8,12.6,13.3,12.7,11.9,12.6,13.5,12.3,,,,,,,,,,,,,,,,,,,,,,,,,
5288,豐祥-KY,147,+2.5,+1.73,18.8,17.9,18.8,20.8,22.8,18.4,18,17.3,19,17.8,19,17.4,18.7,,,,,,,,,,,,,,,,,,,,,,,,,
5292,華懋,137,+0.5,+0.37,5.29,4.23,5.08,5.25,5.6,6.36,3.99,4.07,6.48,5.51,4.54,5.32,7.1,,,,,,,,,,,,,,,,,,,,,,,,,
5306,桂盟,93.4,-1.7,-1.79,14,19.1,18.9,19.2,14,13.1,12.3,11.6,10.2,11,13.6,13.7,11.3,,,,,,,,,,,,,,,,,,,,,,,,,
5388,中磊,97.7,+0.4,+0.41,153,127,152,183,184,157,157,156,156,162,137,135,134,,,,,,,,,,,,,,,,,,,,,,,,,
5434,崇越,238,+0.5,+0.21,133,126,132,138,134,125,121,125,122,119,138,154,159,,,,,,,,,,,,,,,,,,,,,,,,,
5469,瀚宇博,45.2,0,0,110,122,116,128,111,103,108,118,101,92.5,104,118,102,,,,,,,,,,,,,,,,,,,,,,,,,
5471,松翰,34.15,-0.15,-0.44,7.26,10.3,10.3,7.44,5.56,5.38,6.63,6.98,7.1,6.12,7.24,6.91,7.17,,,,,,,,,,,,,,,,,,,,,,,,,
