代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),季度,16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億),17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億)
4414,如興,3.33,-0.06,-1.77,38.1,40.3,45.8,48.7,38.4,31.9,35.3,38.3,29.7,31.2,33.2,44,40.5,2019Q1,,,,,,,,,,,,
4438,廣越,82,-1.4,-1.68,44.2,30.1,48.2,77.9,44.5,26.6,47.5,65.1,26.3,23.7,41.3,65.8,33.9,2019Q1,,,,,,,,,,,,
4439,冠星-KY,83.1,-2,-2.35,15,20.7,23.2,19.2,11.1,14.6,14.9,12.6,9.73,13.9,15.3,13.9,11,2019Q1,,,,,,,,,,,,
4440,宜新實業,19,-0.2,-1.04,3.02,4.16,3.77,3.96,3.22,2.58,2.23,2.66,2.48,2.35,2.86,3.16,2.87,2019Q1,,,,,,,,,,,,
4532,瑞智,25.55,-0.15,-0.58,47.3,55.7,54.8,38.1,35.1,38.8,45.1,40.7,44,49.3,61.6,49.8,54.4,2019Q1,,,,,,,,,,,,
4536,拓凱,171.5,-4,-2.28,24.8,21.8,26.8,31.7,29.4,27.6,25,19.9,20.2,19,23.2,26,26.6,2019Q1,,,,,,,,,,,,
4545,銘鈺,30.8,-1.25,-3.9,5.62,5.73,5.33,5.99,5.7,6.23,5.15,5.03,4.34,5.35,6.41,6.57,5.64,2019Q1,,,,,,,,,,,,
4551,智伸科,91.9,-4.5,-4.67,20,23.4,22.9,23.8,22.3,18.6,18.4,18,16.2,16.4,18.6,22.2,19.8,2019Q1,,,,,,,,,,,,
4552,力達-KY,19.9,-0.2,-1,11.5,10.1,12.3,14.9,14.1,8.07,12.8,14.9,14.6,7.14,9.88,9.77,9.53,2019Q1,,,,,,,,,,,,
4557,永新-KY,102.5,-2,-1.91,8.45,6.84,7.93,8.32,6.86,6.94,8.47,8.07,8.86,7.64,9.12,10.7,11.7,2019Q1,,,,,,,,,,,,
4560,強信-KY,32.2,-0.8,-2.42,3.84,4.53,5.07,4.52,3.49,2.61,3.36,3.12,3.31,3.38,4.08,4.11,4.5,2019Q1,,,,,,,,,,,,
4566,時碩工業,57.4,-0.1,-0.17,11.7,13,11.2,13.6,12.1,11.4,10.2,10.5,9.93,10.5,12.6,12.9,12,2019Q1,,,,,,,,,,,,
4569,六方科-KY,130,-3.5,-2.62,3.31,3.22,3.11,3.74,3.01,3,2.77,2.97,3.42,3.5,3.33,3.89,3.8,2019Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),2019Q1,,,,,,,,,,,,
4571,鈞興-KY,139.5,-4.5,-3.12,6.55,6.68,5.76,6,5.99,5.87,5.01,6.5,6.11,7.7,7.44,7.2,8.29,2019Q1,,,,,,,,,,,,
4572,駐龍,177.5,+9.5,+5.65,1.95,1.21,1.74,1.72,1.7,1.91,2.19,2.17,2.05,2.32,2.13,2.23,2.04,2019Q1,,,,,,,,,,,,
4576,大銀微系統,104.5,-4,-3.69,6.38,8.56,8.61,7.96,7.15,5.52,5.62,5.08,5.48,4.54,5.83,5.98,6.19,2019Q1,,,,,,,,,,,,
4581,光隆精密-KY,51.5,+0.4,+0.78,2.75,2.31,2.56,2.62,2.73,3.03,2.94,3.03,2.98,2.81,2.79,2.68,2.55,2019Q1,,,,,,,,,,,,
4583,台灣精銳,566,-44,-7.21,7.56,8.61,8.84,8.18,8.67,6.56,7.03,6.46,6.82,7.2,7.49,7.59,7.32,2019Q1,,,,,,,,,,,,
4588,玖鼎電力,67.7,-1.8,-2.59,2.57,,3.41,1.3,2.44,2.54,3.32,2.45,2.06,2.44,2.5,2.51,3.26,2019Q1,,,,,,,,,,,,
4720,德淵,16.5,-0.2,-1.2,8.87,8.72,9.47,9.27,9.1,7.55,8.33,8.48,8.75,8.61,9.02,9.36,9.8,2019Q1,,,,,,,,,,,,
4722,國精化,53.8,-0.9,-1.65,9.77,13.5,11.8,9.35,7.62,7.4,8.62,9,9.53,9.08,11.1,10.6,9.66,2019Q1,,,,,,,,,,,,
4736,泰博,132.5,-2,-1.49,15.9,17.9,36.3,23.9,18.1,15.4,11.9,10,10.8,10.8,11.6,12.3,11.7,2019Q1,,,,,,,,,,,,
4739,康普,45.9,-0.35,-0.76,15.3,24.6,28.1,22,16.1,15.4,14.6,11.5,10.8,10.9,11,9.97,9.04,2019Q1,,,,,,,,,,,,
4746,台耀,59,-1.4,-2.32,10.7,8.35,8.38,10.2,10.7,9.32,10.9,11.3,12.1,11.3,12.1,10.3,13.5,2019Q1,,,,,,,,,,,,
4755,三福化,99.6,-1.9,-1.87,13.3,16.5,15.5,12.2,12,12,12.6,12.1,13.2,11.3,12,12.3,17.6,2019Q1,,,,,,,,,,,,
4763,材料-KY,822,-5,-0.6,25.8,8.04,10.4,12,12.3,15.6,23.7,32.6,38.4,36.1,32,43.7,45.3,2019Q1,,,,,,,,,,,,
4766,南寶,323.5,+2,+0.62,54.6,49.5,56.1,58.7,55.8,45.3,50.8,54.5,55.2,49.9,57.8,60.9,61.2,2019Q1,,,,,,,,,,,,
4770,上品,234.5,-6,-2.49,15.2,13.8,15.9,15.3,16.3,17,14.6,12.3,12.9,14.8,15.9,17.7,16.2,2019Q1,,,,,,,,,,,,
4771,望隼,180,-2.5,-1.37,6.74,,7.66,5.21,5.47,5.09,5.53,7.04,8.07,7.68,7.3,7.42,7.62,2019Q1,,,,,,,,,,,,
4904,遠傳,88.4,-0.4,-0.45,240,219,207,222,244,223,217,232,265,257,250,247,292,2019Q1,,,,,,,,,,,,
4906,正文,26.5,-0.35,-1.3,66.4,51.7,64.9,77,85.3,70.6,70.1,61.6,59,57.6,76.1,61.7,60.9,2019Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),2019Q1,,,,,,,,,,,,
4912,聯德控股-KY,84.5,-4.2,-4.74,13.7,15.8,19.2,13.2,11.7,9.3,10.5,14.8,12,11.8,15.4,15.5,15.3,2019Q1,,,,,,,,,,,,
4915,致伸,73.1,+0.1,+0.14,165,179,203,223,187,147,161,157,140,136,154,160,132,2019Q1,,,,,,,,,,,,
4916,事欣科,38.7,+1.15,+3.06,8.14,5.42,6.19,6.66,9.49,8.3,8.58,8.4,8.86,9.7,9.11,8.81,8.11,2019Q1,,,,,,,,,,,,
4919,新唐,67.1,-2.3,-3.31,91,107,112,104,95.7,89.6,89.5,89.7,84.7,84.7,82.3,79.6,72.7,2019Q1,,,,,,,,,,,,
4930,燦星網,25.4,-0.6,-2.31,18.5,19.6,20.7,18.9,14.8,14.7,14.3,22,18,17.1,19.4,25.3,17.7,2019Q1,,,,,,,,,,,,
4935,茂林-KY,43.6,-1.2,-2.68,18.8,24.4,18.4,31.8,22.6,10.9,17.6,15.4,15.6,14.1,18.1,19.7,17.6,2019Q1,,,,,,,,,,,,
4938,和碩,78.9,+0.5,+0.64,3083,3234,2833,3529,3581,3181,2807,3158,3422,2504,2537,2942,3270,2019Q1,,,,,,,,,,,,
4942,嘉彰,38.45,-0.35,-0.9,16.3,22.2,21.5,18.7,16,14.2,15.6,16.2,14.8,13.2,15.1,14.2,14.2,2019Q1,,,,,,,,,,,,
4952,凌通,41.2,-0.7,-1.67,6.5,9.71,10.2,6.9,4.89,4.56,6.25,5.88,4.98,5.44,7.91,6.57,4.7,2019Q1,,,,,,,,,,,,
4958,臻鼎-KY,94.4,-2.1,-2.18,412,339,345,500,529,315,235,419,544,325,324,506,561,2019Q1,,,,,,,,,,,,
4961,天鈺,198,-3.5,-1.74,46,59.6,54,41.9,41.3,39.4,43.4,42.4,37.7,37.2,50.2,53.1,51.5,2019Q1,,,,,,,,,,,,
4967,十銓,76,-2.4,-3.06,36,17,15.7,16.9,17.6,15.7,56.6,36.5,56.9,29.9,74.8,62,32.7,2019Q1,,,,,,,,,,,,
4968,立積,134.5,-5,-3.58,8.41,8.63,8.76,8.96,7.94,6.37,7.38,7.38,8.71,8.61,10.1,9.09,8.98,2019Q1,,,,,,,,,,,,
4977,眾達-KY,88.4,-4.4,-4.74,4.84,5.44,6.89,8.2,9.16,7.79,5.29,2.31,2.03,1.37,2.04,3.58,3.93,2019Q1,,,,,,,,,,,,
4994,傳奇,97,+0.4,+0.41,4.22,5.62,5.12,4.49,3.37,3.91,4.33,3.97,4.03,4.47,3.85,4,3.52,2019Q1,,,,,,,,,,,,
4999,鑫禾,25.25,-0.55,-2.13,5.1,5.71,6.02,5.56,5.26,4.12,5.67,4.6,4.7,4.16,5.31,5.05,5.05,2019Q1,,,,,,,,,,,,
5007,三星,52.7,-0.1,-0.19,17.2,18.8,18.9,17.3,16.6,16.2,16.1,16.9,17.3,17.8,17.1,17.8,15.4,2019Q1,,,,,,,,,,,,
5203,訊連,94.4,-3.8,-3.87,4.69,3.81,4.42,4.29,4.39,4.31,4.46,4.79,5.09,4.92,5.31,5.23,5.22,2019Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),2019Q1,,,,,,,,,,,,
5215,科嘉-KY,38,-0.2,-0.52,6.41,6.75,6.86,6.11,4.91,4.34,6.34,7.44,7.1,5.5,6.91,7.51,7.11,2019Q1,,,,,,,,,,,,
5222,全訊,106.5,0,0,2.99,1.89,2.81,2.44,3.21,2.22,3.45,3.1,3.74,2.78,3.63,3.31,3.3,2019Q1,,,,,,,,,,,,
5225,東科-KY,88.5,-3.2,-3.49,29.9,25.8,33.2,41.9,27.2,20.2,25.3,35.8,25.1,27.6,30.7,38,27.7,2019Q1,,,,,,,,,,,,
5234,達興材料,157.5,-6,-3.67,10.2,12,10.5,7.28,9.17,9.62,11.3,11.7,9.98,9.49,10.3,10.7,10.7,2019Q1,,,,,,,,,,,,
5243,乙盛-KY,42.05,-2.25,-5.08,32.2,29.2,31.7,41.3,38.1,29.9,31.4,27.3,27,28.8,31.7,33.9,36.6,2019Q1,,,,,,,,,,,,
5244,弘凱,39.85,+0.35,+0.89,2.22,2.62,2.32,1.94,2.32,1.93,2,2.25,2.63,1.83,2.17,2.3,2.29,2019Q1,,,,,,,,,,,,
5258,虹堡,64,-2.5,-3.76,19.4,14.1,16,20,23.9,17.3,19.7,20.9,22.6,17.1,18.9,20.9,21.3,2019Q1,,,,,,,,,,,,
5269,祥碩,1495,-95,-5.97,16.4,14.6,14.4,13.4,10.1,14,15.6,17.3,17.1,19.5,21.1,21.3,19,2019Q1,,,,,,,,,,,,
5283,禾聯碩,87,-1.4,-1.58,16.2,17.5,19.4,17.7,13.8,12.3,19.8,16.1,13.7,11.2,19.1,19.4,14.4,2019Q1,,,,,,,,,,,,
5284,jpp-KY,124,-3,-2.36,5.36,3.91,3.91,4.88,5.19,5.59,5.62,6.45,4.84,6.03,4.71,6.15,6.99,2019Q1,,,,,,,,,,,,
5285,界霖,43.7,-0.2,-0.46,13.7,16,16.8,16.1,13.8,12.8,12.6,13.3,12.7,11.9,12.6,13.5,12.3,2019Q1,,,,,,,,,,,,
5288,豐祥-KY,144.5,-9.5,-6.17,18.8,17.9,18.8,20.8,22.8,18.4,18,17.3,19,17.8,19,17.4,18.7,2019Q1,,,,,,,,,,,,
5292,華懋,136.5,-3.5,-2.5,5.29,4.23,5.08,5.25,5.6,6.36,3.99,4.07,6.48,5.51,4.54,5.32,7.1,2019Q1,,,,,,,,,,,,
5306,桂盟,95.1,-0.3,-0.31,14,19.1,18.9,19.2,14,13.1,12.3,11.6,10.2,11,13.6,13.7,11.3,2019Q1,,,,,,,,,,,,
5388,中磊,97.3,-5.7,-5.53,153,127,152,183,184,157,157,156,156,162,137,135,134,2019Q1,,,,,,,,,,,,
5434,崇越,237.5,-8,-3.26,133,126,132,138,134,125,121,125,122,119,138,154,159,2019Q1,,,,,,,,,,,,
5469,瀚宇博,45.2,-1,-2.16,110,122,116,128,111,103,108,118,101,92.5,104,118,102,2019Q1,,,,,,,,,,,,
5471,松翰,34.3,-0.7,-2,7.26,10.3,10.3,7.44,5.56,5.38,6.63,6.98,7.1,6.12,7.24,6.91,7.17,2019Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),2019Q1,,,,,,,,,,,,
5515,建國,28.4,-0.55,-1.9,12.8,10.8,13.9,12,14,10.3,9.79,8.95,12.8,11.6,13.5,14.1,21.9,2019Q1,,,,,,,,,,,,
5519,隆大,33.25,-0.4,-1.19,12.8,4.21,14.1,18.9,9.91,4.42,8.73,4.17,26.3,24.2,7.24,4.9,26.1,2019Q1,,,,,,,,,,,,
5521,工信,11.4,-0.35,-2.98,14.2,8.88,11.3,15.1,10.9,10.2,13.6,14.9,14.8,15,16.4,19.9,19.6,2019Q1,,,,,,,,,,,,
5522,遠雄,63.3,-1.2,-1.86,59,68.9,48.9,67,81,58,10.1,49.7,101,33.1,53.5,89.5,47.8,2019Q1,,,,,,,,,,,,
5525,順天,30,-0.7,-2.28,12.5,22.3,16.7,3.12,11.9,3.4,5.06,39.6,2.16,1.49,19.4,6.43,17.9,2019Q1,,,,,,,,,,,,
5533,皇鼎,17.2,-0.25,-1.43,9.01,20.1,18.7,7.35,2,14.2,10.6,8.8,4.06,2.46,2.04,11.9,5.92,2019Q1,,,,,,,,,,,,
5534,長虹,82.7,-3.1,-3.61,25.5,36.2,14.8,9.7,26.3,6.46,5.15,18,68.4,5.44,21.6,25,68.7,2019Q1,,,,,,,,,,,,
5538,東明-KY,30.7,-0.95,-3,34.1,37.7,40.3,39.1,37.2,34.2,36.3,30.4,28.7,25.7,32,33.1,34.6,2019Q1,,,,,,,,,,,,
5607,遠雄港,36.6,-0.6,-1.61,7.98,8.08,8.16,7.9,7.83,6.86,6.95,7.46,7.81,8.05,8.48,8.96,9.16,2019Q1,,,,,,,,,,,,
5706,鳳凰,54.4,-0.4,-0.73,4.62,0.22,0.24,0.38,1.18,3.49,5.13,7.63,5.78,5.97,8.49,8.41,8.58,2019Q1,,,,,,,,,,,,
5871,中租-KY,113.5,-2.5,-2.16,239,199,212,223,232,231,241,252,251,250,257,262,253,2019Q1,,,,,,,,,,,,
5876,上海商銀,47.45,+0.8,+1.71,121,100,103,131,111,114,135,131,112,123,128,139,123,2019Q1,,,,,,,,,,,,
5880,合庫金,23.85,-0.1,-0.42,150,116,122,154,140,147,156,157,153,158,163,188,150,2019Q1,,,,,,,,,,,,
5906,台南-KY,52,+1.9,+3.79,4.9,4.6,3.22,5.05,6.53,5.79,4.81,5.16,5.6,4.97,4.18,4.19,4.75,2019Q1,,,,,,,,,,,,
6005,群益證,25.15,+0.15,+0.6,31.8,20.5,14.6,23,24.1,28.3,27.6,35.7,35.9,40.2,43.5,47.4,40.4,2019Q1,,,,,,,,,,,,
6024,群益期,47.75,-0.6,-1.24,6.36,6.8,6.85,7.3,6.85,5.23,4,7.52,5.38,5.7,6.44,8.05,6.21,2019Q1,,,,,,,,,,,,
6108,競國,14.1,-0.25,-1.74,15,18.1,17.2,19.3,15,14.1,14.6,16.6,14.2,13.5,13.3,13.6,10.6,2019Q1,,,,,,,,,,,,
6115,鎰勝,50.5,-0.6,-1.17,17.5,18.9,17.9,18.8,16.9,15,15.5,17.5,15.3,15.9,19.5,19.1,19,2019Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),2019Q1,,,,,,,,,,,,
6117,迎廣,76.8,-3.3,-4.12,6.37,6.1,6.11,6.36,5.41,4.67,5.3,6.53,7.19,7.17,7.57,6.79,7.3,2019Q1,,,,,,,,,,,,
6120,達運,10.35,-0.15,-1.43,44.3,50.1,35.8,29.5,29.3,32.6,46.2,51.6,47.4,50,52.5,60,46.2,2019Q1,,,,,,,,,,,,
6128,上福,35.5,-0.1,-0.28,13.8,14.9,15.4,13.3,13.4,13.7,13.1,13,13.3,13.7,13.9,13.6,13.9,2019Q1,,,,,,,,,,,,
6133,金橋,13.8,-0.6,-4.17,2.99,2.69,3.74,4.19,3.22,2.57,2.45,2.6,2.45,2.25,3.5,3.23,3.02,2019Q1,,,,,,,,,,,,
6136,富爾特,23.5,0,0,1.25,1.2,1.25,1.17,1.37,1.24,1.3,1.28,1.24,1.24,1.22,1.16,1.31,2019Q1,,,,,,,,,,,,
6139,亞翔,216,-1,-0.46,131,75.3,76.1,96.3,110,82.4,100,146,241,192,188,164,107,2019Q1,,,,,,,,,,,,
6155,鈞寶,20.7,-0.2,-0.96,1.57,1.96,1.99,1.95,1.8,1.46,1.45,1.23,1.31,1.22,1.44,1.59,1.45,2019Q1,,,,,,,,,,,,
6164,華興,11.05,0,0,2.02,2.29,2.48,2.14,1.95,1.73,2.02,1.59,1.82,2.14,2.36,1.81,1.9,2019Q1,,,,,,,,,,,,
6165,浪凡,49.3,+0.2,+0.41,7.14,6.96,7.31,7.96,7.87,6.64,6.97,6.65,6.84,7.18,7.21,6.98,7.11,2019Q1,,,,,,,,,,,,
6166,凌華,70.4,-3.4,-4.61,27.7,25.8,27.9,30.6,32.9,28.8,29.4,26.7,29.2,20.5,25.2,24.3,30.7,2019Q1,,,,,,,,,,,,
6176,瑞儀,164,-2.5,-1.5,129,144,110,180,153,92.5,118,114,116,108,119,142,147,2019Q1,,,,,,,,,,,,
6177,達麗,46.25,+0.8,+1.76,30.3,43.9,25.1,14.7,2.22,18.8,3.23,32.9,99.3,5.05,43.9,5.69,68.5,2019Q1,,,,,,,,,,,,
6183,關貿,88.5,-0.5,-0.56,5.93,6.2,5.29,5.17,6.03,5.33,5.17,5.45,7.02,5.74,5.69,6.41,7.71,2019Q1,,,,,,,,,,,,
6184,大豐電,52.8,-0.1,-0.19,5.17,4.95,4.99,5.03,5.16,5.1,5.2,5.17,5.21,5.2,5.34,5.27,5.38,2019Q1,,,,,,,,,,,,
6189,豐藝,72.2,+5.6,+8.41,79.6,84.7,77.2,59.6,59.2,69.2,67.4,83.6,74.9,114,95.7,89.2,81.4,2019Q1,,,,,,,,,,,,
6191,精成科,56.1,-2.6,-4.43,57.3,62.6,57.8,63.3,58.9,52.6,59.1,60.8,56.3,51.2,56.8,59,49.8,2019Q1,,,,,,,,,,,,
6192,巨路,96.9,-2.4,-2.42,17.6,16.1,16.2,16.5,16.7,15.2,17.6,16.9,17.6,18,18.3,19.9,22.1,2019Q1,,,,,,,,,,,,
6196,帆宣,150.5,-1,-0.66,139,96.7,118,142,146,139,136,135,152,146,154,156,150,2019Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),2019Q1,,,,,,,,,,,,
6197,佳必琪,119,-4,-3.25,13.4,9.36,10.8,11.6,11.7,10.9,10.6,13.4,14.7,14.8,17.5,18.8,16.6,2019Q1,,,,,,,,,,,,
6201,亞弘電,57.8,-1.2,-2.03,8.11,7.11,7.03,7.54,8.39,6.8,8.02,9.52,9.72,6.06,8.41,9.26,9.45,2019Q1,,,,,,,,,,,,
6205,詮欣,48.05,-0.7,-1.44,3.88,4.82,4.65,4.52,4.74,5.17,2.82,2.64,3.12,3.3,4.09,3.44,3.24,2019Q1,,,,,,,,,,,,
6206,飛捷,112.5,-2,-1.75,11.4,15.1,16.4,14.1,9.74,7.7,9.21,8.03,9.95,10.1,12.1,11,12.9,2019Q1,,,,,,,,,,,,
6213,聯茂,57.8,-1.5,-2.53,69.7,82.7,76.5,63.5,68.6,62.6,54.3,66.4,67.4,61.5,76,79.6,76.6,2019Q1,,,,,,,,,,,,
6214,精誠,117.5,0,0,89.4,77.2,77,85.5,91.7,82.3,83.3,83,103,102,89.1,92,107,2019Q1,,,,,,,,,,,,
6215,和椿,77.3,-1.1,-1.4,3.71,5.07,5.22,4.64,3.11,2.64,2.51,2.23,2.46,2.9,3.46,4.68,5.59,2019Q1,,,,,,,,,,,,
6216,居易,32.1,-0.45,-1.38,2.38,2.91,3.02,1.41,1.65,1.45,2.27,2.37,1.66,2.8,3.77,3.37,1.85,2019Q1,,,,,,,,,,,,
6224,聚鼎,41.5,-0.95,-2.24,7.22,7.89,7.34,7.35,6.85,6.62,7.16,7.6,6.56,6.23,6.74,8.67,7.62,2019Q1,,,,,,,,,,,,
6230,尼得科超眾,128.5,-7.5,-5.51,25.7,23.5,28.4,31.9,35.1,29.3,27.5,28.5,22.3,17.7,20.3,21.4,21.9,2019Q1,,,,,,,,,,,,
6235,華孚,47.15,-1.05,-2.18,13.1,9.27,9.21,10.9,12.2,13.4,14.3,14.5,15.5,15.6,16.6,13.7,12.4,2019Q1,,,,,,,,,,,,
6239,力成,111,-4,-3.48,190,208,233,214,184,157,172,184,190,183,196,183,171,2019Q1,,,,,,,,,,,,
6243,迅杰,32.55,+0.4,+1.24,1.93,2.11,1.74,1.58,1.71,2.01,2.5,2.3,1.95,1.79,1.87,1.75,1.8,2019Q1,,,,,,,,,,,,
6257,矽格,66.2,-1.8,-2.65,43.7,46.2,51.5,47.8,41.4,36.2,37.2,41.3,40.1,41.6,45.5,45.9,49.2,2019Q1,,,,,,,,,,,,
6271,同欣電,97.3,-3.2,-3.18,31.5,34.7,36.1,37.1,32.9,29,28.4,26.7,31.7,29.7,30.7,30.7,29.8,2019Q1,,,,,,,,,,,,
6277,宏正,68.4,-1.6,-2.29,13,12.3,12.9,13.7,15.1,13.9,12.3,12.2,13.2,11.8,12.1,12.6,13.5,2019Q1,,,,,,,,,,,,
6278,台表科,93,-2.5,-2.62,134,181,154,173,176,94.1,122,127,122,109,115,110,118,2019Q1,,,,,,,,,,,,
6281,全國電,72,-0.8,-1.1,51.3,50.5,60.1,58.7,44.6,47.7,58.6,54.8,43.1,44.6,55.4,55.2,42.8,2019Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),2019Q1,,,,,,,,,,,,
6283,淳安,22.1,-1.05,-4.54,3.86,4.59,5.13,3.8,3.79,2.16,3.75,3.47,3.52,3.38,3.81,3.55,5.41,2019Q1,,,,,,,,,,,,
6285,啟碁,121.5,-8.5,-6.54,264,195,202,265,291,253,266,292,297,256,307,260,279,2019Q1,,,,,,,,,,,,
6288,聯嘉,20.6,+0.45,+2.23,11.4,9.27,10.2,9.29,9.46,10.7,10.3,11.2,11.2,13.9,14.1,14,13.4,2019Q1,,,,,,,,,,,,
6409,旭隼,1300,-75,-5.45,53.7,42.7,63.5,64.1,57,47,52,44.6,45.9,46,65.1,67,50.1,2019Q1,,,,,,,,,,,,
6412,群電,101,-4,-3.81,95.5,105,103,108,95,82.9,92.7,97.4,90.1,80.5,89,104,98.7,2019Q1,,,,,,,,,,,,
6414,樺漢,258,-2.5,-0.96,314,217,242,292,332,285,290,300,342,327,363,377,396,2019Q1,,,,,,,,,,,,
6415,矽力*-KY,417.5,+2,+0.48,47.8,60.2,68,59.9,47,34.3,36,41.1,42.8,38.4,46.2,48.9,51.1,2019Q1,,,,,,,,,,,,
6416,瑞祺電通,88,-2.2,-2.44,11.1,11.3,12.6,13.4,12.6,10.8,10.1,9.19,10.7,8.39,11.2,11.2,11.7,2019Q1,,,,,,,,,,,,
6423,億而得-創,74.5,+0.7,+0.95,0.58,,1,0.68,0.61,0.46,0.4,0.59,0.43,0.6,0.45,0.71,0.49,2019Q1,,,,,,,,,,,,
6438,迅得,152,-5.5,-3.49,13.9,12.4,14.5,16,14.7,15.7,16.2,12.4,13.8,12.7,12.5,13.1,12.8,2019Q1,,,,,,,,,,,,
6442,光聖,343,-10,-2.83,9.97,7.07,7.7,8.8,5.84,6.32,6.99,6.67,6.2,8.26,14.4,16.4,25,2019Q1,,,,,,,,,,,,
6446,藥華藥,490,-16,-3.16,14.8,2.52,9.78,8.11,8.42,8.88,12.6,13.1,16.5,16.5,23.1,27.1,30.6,2019Q1,,,,,,,,,,,,
6449,鈺邦,94.8,-6.7,-6.6,7.43,7.36,6.01,5.19,6.33,5.93,7.03,8.22,8.17,7.21,8.18,9.21,10.3,2019Q1,,,,,,,,,,,,
6451,訊芯-KY,139,-3,-2.11,13.1,8.17,12.7,16.1,16.1,13.3,12,13.5,13.4,9.25,12.1,13.6,16.9,2019Q1,,,,,,,,,,,,
6456,GIS-KY,41.3,-0.7,-1.67,222,281,290,355,328,144,207,174,189,151,163,184,203,2019Q1,,,,,,,,,,,,
6464,台數科,79.7,-0.2,-0.25,10.8,10.4,10.8,10.5,11.8,10.4,10.3,10.4,10.7,10.7,10.5,10.8,11.6,2019Q1,,,,,,,,,,,,
6472,保瑞,667,-24,-3.47,36.6,11.2,13.5,27.2,53,47.8,31.4,30.8,32.1,28.6,50.3,56.1,57.5,2019Q1,,,,,,,,,,,,
6491,晶碩,326,-4.5,-1.36,16.6,14.9,14.1,16.4,17.8,14.6,16.2,16.8,20.4,17.3,16.4,16.6,17.9,2019Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),2019Q1,,,,,,,,,,,,
6504,南六,53.2,-0.4,-0.75,15.7,12.9,15.3,15.2,16.4,14.3,16.4,14.7,16.4,14.3,17.1,16.9,18.9,2019Q1,,,,,,,,,,,,
6505,台塑化,35.85,-1.4,-3.76,1854,1856,2393,2291,1941,1846,1594,1927,1759,1712,1706,1732,1488,2019Q1,,,,,,,,,,,,
