代號,名稱,成交,漲跌 價,漲跌 幅,平均 毛利 (億),22Q1 毛利 (億),22Q2 毛利 (億),22Q3 毛利 (億),22Q4 毛利 (億),23Q1 毛利 (億),23Q2 毛利 (億),23Q3 毛利 (億),23Q4 毛利 (億),24Q1 毛利 (億),24Q2 毛利 (億),24Q3 毛利 (億),24Q4 毛利 (億),17Q1 毛利 (億),17Q2 毛利 (億),17Q3 毛利 (億),17Q4 毛利 (億),18Q1 毛利 (億),18Q2 毛利 (億),18Q3 毛利 (億),18Q4 毛利 (億),19Q1 毛利 (億),19Q2 毛利 (億),19Q3 毛利 (億),19Q4 毛利 (億),季度,14Q1 毛利 (億),14Q2 毛利 (億),14Q3 毛利 (億),14Q4 毛利 (億),15Q1 毛利 (億),15Q2 毛利 (億),15Q3 毛利 (億),15Q4 毛利 (億),16Q1 毛利 (億),16Q2 毛利 (億),16Q3 毛利 (億),16Q4 毛利 (億)
8450,霹靂,17.6,+0.1,+0.57,0.69,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.85,0.85,0.81,-1.82,0.93,0.86,0.9,0.95,1.05,0.95,0.89,1.01
代號,名稱,成交,漲跌 價,漲跌 幅,平均 毛利 (億),,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,14Q1 毛利 (億),14Q2 毛利 (億),14Q3 毛利 (億),14Q4 毛利 (億),15Q1 毛利 (億),15Q2 毛利 (億),15Q3 毛利 (億),15Q4 毛利 (億),16Q1 毛利 (億),16Q2 毛利 (億),16Q3 毛利 (億),16Q4 毛利 (億)
8455,大拓-KY,21.9,-0.7,-3.1,0.52,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.44,0.48,0.48,0.46,0.52,0.48,0.47,0.48,0.7,0.56,0.61,0.56
8472,夠麻吉,24.5,-0.85,-3.35,1.51,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,2.65,1.46,1.43,1.42,1.47,1.48,1.34,1.31,1.33,1.39,1.34
8477,創業家,12.3,-0.4,-3.15,1.29,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,1.18,0.99,2.9,0.91,0.91,0.99,1.12,1.29,1.18,1.18,1.5
8489,三貝德,30.9,+0.4,+1.31,2.01,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,1.69,4.22,,2.36,1.69,1.68,1.27,1.92,1.74,1.5
8906,花王,24.65,+0.15,+0.61,0.05,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.03,0.02,0.08,0.06,0.06,0.03,0.07,0.09,0.07,0.03,0.07,0.03
8921,沈氏,21.1,-1.4,-6.22,0.28,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.31,0.36,0.29,0.32,0.24,0.27,0.28,0.33,0.26,0.28,0.18,0.25
8933,愛地雅,6.98,-0.12,-1.69,1.53,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.4,0.91,1.06,1.82,1.98,1.64,2.25,2.22,1.65,0.97,1.2,1.23
8935,邦泰,14.3,0,0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.2,0.11,0.36,-0.1,0.39,0.09,0.29,0.14,0.36,0.13,-0.08,0.11
9949,琉園,19.55,+1.1,+5.96,0.73,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.05,0.94,0.77,1.03,0.75,0.68,0.49,0.7,0.63,0.55,0.49,0.63
