代號,名稱,市 場,股價 日期,K 線,成交,漲跌 價,漲跌 幅,成交 張數,成交額 (百萬),昨收,開盤,最高,最低,振幅 (%),PER,PBR,折溢 價％,1個月 走勢圖,3個月 走勢圖,1年 走勢圖,3年 走勢圖,10年 走勢圖,平均 毛利 (億),17Q1 毛利 (億),17Q2 毛利 (億),17Q3 毛利 (億),17Q4 毛利 (億),18Q1 毛利 (億),18Q2 毛利 (億),18Q3 毛利 (億),18Q4 毛利 (億),19Q1 毛利 (億),19Q2 毛利 (億),19Q3 毛利 (億),19Q4 毛利 (億),季度,14Q1 毛利 (億),14Q2 毛利 (億),14Q3 毛利 (億),14Q4 毛利 (億),15Q1 毛利 (億),15Q2 毛利 (億),15Q3 毛利 (億),15Q4 毛利 (億),16Q1 毛利 (億),16Q2 毛利 (億),16Q3 毛利 (億),16Q4 毛利 (億)
6846,綠茵,櫃,04/17,,70.5,+0.4,+0.57,30,2.1,70.1,68.2,70.5,68,3.57,13,2.23,+123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6855,數泓科,櫃,04/17,,135.5,+1.5,+1.12,2,0.27,134,132,135.5,132,2.61,14.7,3.62,+262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6856,鑫傳,櫃,04/17,,57,0,0,0,0,57,57,57,57,0,13.8,2.04,+104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6859,伯特光,櫃,04/17,,140.5,-2,-1.4,330,46.6,142.5,143,145,138,4.91,44.7,3.01,+201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6865,偉康科技,櫃,04/17,,70.3,+3.3,+4.93,87,5.98,67,66.9,70.5,66.9,5.37,32.7,2.67,+167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,市 場,股價 日期,K 線,成交,漲跌 價,漲跌 幅,成交 張數,成交額 (百萬),昨收,開盤,最高,最低,振幅 (%),PER,PBR,折溢 價％,1個月 走勢圖,3個月 走勢圖,1年 走勢圖,3年 走勢圖,10年 走勢圖,,,,,,,,,,,,,,,,,,,,,,,,,,
6870,騰雲,櫃,04/17,,184.5,+4,+2.22,34,6.15,180.5,180.5,186,179,3.88,36.6,3.79,+279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6874,倍力,櫃,04/17,,80,+0.1,+0.13,33,2.69,79.9,79.8,82.8,79,4.76,17.9,3.37,+237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6877,鏵友益,櫃,04/17,,77.5,-0.1,-0.13,1448,113,77.6,77.3,81,76.3,6.06,62,3.75,+275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6881,潤德,櫃,04/17,,232,0,0,0,0,232,232,232,232,0,14.9,3.93,+293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6894,衛司特,櫃,04/17,,161.5,-10.5,-6.1,40,6.57,172,168,168,160,4.65,19,2.61,+161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6895,宏碩系統,櫃,04/17,,110.5,+10,+9.95,185,19.7,100.5,100,110.5,100,10.4,43.3,3.69,+269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6899,創為精密,櫃,04/17,,51.8,0,0,19,0.97,51.8,51.1,51.8,51,1.54,15.2,1.18,+18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6903,巨漢,櫃,04/17,,98.5,-0.3,-0.3,12,1.17,98.8,98.8,99.4,97.5,1.92,10.6,2.05,+105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6904,伯鑫,櫃,04/17,,139,+1,+0.72,3,0.41,138,136,139,135,2.9,13.3,2.35,+135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6913,鴻呈,櫃,04/17,,107,+5,+4.9,472,50.3,102,104,110,103.5,6.37,22.4,3,+200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6922,宸曜,櫃,04/17,,159,-3.5,-2.15,156,25,162.5,162,163,158.5,2.77,21,4.21,+321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6953,家碩,櫃,04/17,,165,-4,-2.37,4,0.6,169,165,165,165,0,20,3.15,+215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6967,汎瑋材料,櫃,04/17,,43.65,-0.7,-1.58,17,0.73,44.35,43.1,43.8,43,1.8,13,1.3,+29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6968,萬達寵物,櫃,04/17,,60.2,+0.1,+0.17,26,1.59,60.1,60.1,61.4,59.7,2.83,24.7,2.76,+176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6982,大井泵浦,櫃,04/17,,50,-0.3,-0.6,23,1.16,50.3,50.3,50.3,49.9,0.8,17.5,2.11,+111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6996,力領科技,櫃,04/17,,174,+1,+0.58,42,7.2,173,169.5,175,169.5,3.18,11.3,2.69,+169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6997,博弘,櫃,04/17,,111.5,0,0,0,0,111.5,111.5,111.5,111.5,0,18.2,3.92,+292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7402,邑錡,櫃,04/17,,84.8,-9.4,-9.98,7129,627,94.2,92.3,93.8,84.8,9.55,57.7,4.35,+335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,市 場,股價 日期,K 線,成交,漲跌 價,漲跌 幅,成交 張數,成交額 (百萬),昨收,開盤,最高,最低,振幅 (%),PER,PBR,折溢 價％,1個月 走勢圖,3個月 走勢圖,1年 走勢圖,3年 走勢圖,10年 走勢圖,,,,,,,,,,,,,,,,,,,,,,,,,,
7556,意德士,櫃,04/17,,131,-1,-0.76,50,6.58,132,132,134,130,3.03,22.5,3.08,+208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7584,樂意,櫃,04/17,,62,-0.8,-1.27,12,0.75,62.8,61.8,63.8,60.9,4.62,15.3,1.8,+80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7703,銳澤,櫃,04/17,,129,-2,-1.53,37,4.8,131,133.5,133.5,126,5.73,17.4,2.22,+122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7704,明遠精密,櫃,04/17,,62.8,+4.9,+8.46,14,0.85,57.9,57.3,63.4,57.3,10.5,21.6,1.8,+79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7708,全家餐飲,櫃,04/17,,90.1,-0.4,-0.44,5,0.46,90.5,90.7,90.7,90.1,0.66,16.7,2.33,+133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7709,榮田,櫃,04/17,,40.8,-0.45,-1.09,36,1.48,41.25,40.7,41.1,40.55,1.33,7.86,0.97,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7712,博盛半導體,櫃,04/17,,114,-3,-2.56,36,4.11,117,116.5,116.5,113.5,2.56,13.6,2,+99.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7713,威力德生醫,櫃,04/17,,58.4,+0.6,+1.04,38,2.21,57.8,58,58.4,58,0.69,14.3,2.67,+167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7714,創泓科技,櫃,04/17,,104,+2,+1.96,215,21.9,102,100,105,98,6.86,20.5,6.34,+534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7715,裕山,櫃,04/17,,44.2,-0.6,-1.34,52,2.32,44.8,44.75,44.75,44,1.67,8.74,1.63,+63.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7718,友鋮,櫃,04/17,,50.2,+0.2,+0.4,18,0.92,50,50,50.2,49.35,1.7,8.26,1.56,+55.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7728,光焱科技,櫃,04/17,,268,+15,+5.93,162,41.7,253,255,268,245.5,8.89,30.5,10.13,+913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7734,印能科技,櫃,04/17,,1000,+49,+5.15,197,195,951,1000,1015,960,5.78,22.5,6.27,+527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8032,光菱,櫃,04/17,,41.55,-0.75,-1.77,167,6.9,42.3,41.5,42.25,40.75,3.55,19.3,0.9,-9.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8034,榮群,櫃,04/17,,16,-0.1,-0.62,99,1.57,16.1,15.75,16,15.75,1.55,16,1.33,+32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8042,金山電,櫃,04/17,,31,-0.5,-1.59,307,9.57,31.5,31.5,31.85,30.8,3.33,51.7,0.99,-1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8043,蜜望實,櫃,04/17,,23.9,-0.15,-0.62,174,4.17,24.05,23.9,24.2,23.5,2.91,15.6,0.71,-29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8048,德勝,櫃,04/17,,45.6,-0.45,-0.98,51,2.28,46.05,44.9,45.6,44.8,1.74,19.3,2.29,+129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,市 場,股價 日期,K 線,成交,漲跌 價,漲跌 幅,成交 張數,成交額 (百萬),昨收,開盤,最高,最低,振幅 (%),PER,PBR,折溢 價％,1個月 走勢圖,3個月 走勢圖,1年 走勢圖,3年 走勢圖,10年 走勢圖,,,,,,,,,,,,,,,,,,,,,,,,,,
8049,晶采,櫃,04/17,,29.65,-0.2,-0.67,38,1.12,29.85,29.7,29.7,29.6,0.34,11.9,1.59,+58.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8050,廣積,櫃,04/17,,58.7,+0.2,+0.34,468,27.2,58.5,57.5,59,57,3.42,14.5,1.52,+51.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8064,東捷,櫃,04/17,,34.4,+0.1,+0.29,807,27.6,34.3,34.25,34.8,33.5,3.79,43.5,1.85,+84.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8066,來思達,櫃,04/17,,21.65,+0.15,+0.7,14,0.3,21.5,21.6,22.5,21.5,4.65,,1.12,+12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8068,全達,櫃,04/17,,21.3,-0.6,-2.74,247,5.25,21.9,21.4,21.85,21.05,3.65,9.26,1.76,+75.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8069,元太,櫃,04/17,,226,-13,-5.44,8861,2009,239,235,236.5,223,5.65,29.2,4.55,+355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8074,鉅橡,櫃,04/17,,20.5,-0.05,-0.24,40,0.82,20.55,20,20.6,20,2.92,17.5,1.08,+7.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8076,伍豐,櫃,04/17,,25.35,-0.05,-0.2,209,5.28,25.4,25.3,25.6,25,2.36,17,1.64,+64.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8077,洛碁,櫃,04/17,,38.3,-2.15,-5.32,3,0.11,40.5,36.7,38.3,36.7,3.96,8.7,2.04,+104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8083,瑞穎,櫃,04/17,,151.5,0,0,18,2.72,151.5,151.5,151.5,149.5,1.32,14.9,4.32,+332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8084,巨虹,櫃,04/17,,38.45,+0.1,+0.26,26,1,38.35,38.95,38.95,37.55,3.65,38.1,4.32,+332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8086,宏捷科,櫃,04/17,,72.1,+0.2,+0.28,1455,105,71.9,72.5,73.7,70.8,4.03,27.2,1.82,+81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8087,麗升能源,櫃,04/17,,41,+1,+2.5,50,2.01,40,40,41,39.9,2.75,67.2,1.92,+92.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8088,品安,櫃,04/17,,24.8,-0.2,-0.8,2003,50.4,25,25.1,25.75,24.7,4.2,155,1.48,+47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8089,康全電訊,櫃,04/17,,62,+3.5,+5.98,1115,66.6,58.5,57.9,62.7,56.6,10.4,7.48,2.55,+155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8091,翔名,櫃,04/17,,102,-2,-1.92,209,21.2,104,102.5,103,100.5,2.4,13.6,1.41,+41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8096,擎亞,櫃,04/17,,53.5,-4.4,-7.6,23172,1264,57.9,54.8,55.7,53.5,3.8,16.4,3,+200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8097,常珵,櫃,04/17,,70.1,-1.1,-1.54,252,17.7,71.2,70.3,71.2,69.9,1.83,184,3.2,+220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,市 場,股價 日期,K 線,成交,漲跌 價,漲跌 幅,成交 張數,成交額 (百萬),昨收,開盤,最高,最低,振幅 (%),PER,PBR,折溢 價％,1個月 走勢圖,3個月 走勢圖,1年 走勢圖,3年 走勢圖,10年 走勢圖,,,,,,,,,,,,,,,,,,,,,,,,,,
8099,大世科,櫃,04/17,,68.6,0,0,46,3.15,68.6,68.5,69.8,68.2,2.33,29.7,4.03,+303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8107,大億金茂,櫃,04/17,,18.35,+0.1,+0.55,152,2.77,18.25,18.25,18.55,17.95,3.29,10.1,0.87,-13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8109,博大,櫃,04/17,,80.6,+0.3,+0.37,53,4.23,80.3,80.6,80.6,79.3,1.62,12.4,2.17,+117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8111,立碁,櫃,04/17,,40.25,-1.25,-3.01,8981,366,41.5,41.45,41.85,39.85,4.82,44.2,3.13,+213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8121,越峰,櫃,04/17,,18.15,-0.3,-1.63,159,2.88,18.45,18.45,18.45,17.9,2.98,24.9,1.91,+91.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8147,正淩,櫃,04/17,,84.6,-0.5,-0.59,113,9.65,85.1,85.2,86.3,83.6,3.17,41.7,2.57,+157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8155,博智,櫃,04/17,,112,-1,-0.88,2370,265,113,114,114,108.5,4.87,23.9,2.59,+159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8176,智捷,櫃,04/17,,10.4,-0.85,-7.56,1000,10.7,11.25,11.15,11.2,10.4,7.11,23.1,1.32,+32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8182,加高,櫃,04/17,,29.25,+0.3,+1.04,42,1.22,28.95,28.95,29.25,28.95,1.04,12,0.82,-17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8183,精星,櫃,04/17,,30.25,-0.45,-1.47,203,6.1,30.7,30.15,30.4,29.75,2.12,9.28,1.03,+3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8227,巨有科技,櫃,04/17,,127.5,+3,+2.41,321,40.5,124.5,123.5,129,122,5.62,77.3,4.49,+349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8234,新漢,櫃,04/17,,70.9,-0.7,-0.98,1815,129,71.6,70.1,72.7,69.8,4.05,118,3.16,+216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8240,華宏,櫃,04/17,,31.85,-0.15,-0.47,90,2.84,32,31.75,32.1,31.2,2.81,10.5,0.68,-32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8255,朋程,櫃,04/17,,122,-0.5,-0.41,523,63.2,122.5,123,124,118,4.9,14.8,1.56,+56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8272,全景軟體,櫃,04/17,,74.5,+0.2,+0.27,10,0.77,74.3,72.5,74.8,72.5,3.1,18.4,2.47,+147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279,生展,櫃,04/17,,122.5,0,0,1,0.12,122.5,122.5,122.5,122.5,0,13.8,1.48,+48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8284,三竹,櫃,04/17,,66.4,-1.8,-2.64,23,1.55,68.2,67,67.6,66.3,1.91,11.9,2.31,+131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8289,泰藝,櫃,04/17,,19.3,+0.45,+2.39,35,0.66,18.85,18.75,19.3,18.75,2.92,48.2,0.82,-17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,市 場,股價 日期,K 線,成交,漲跌 價,漲跌 幅,成交 張數,成交額 (百萬),昨收,開盤,最高,最低,振幅 (%),PER,PBR,折溢 價％,1個月 走勢圖,3個月 走勢圖,1年 走勢圖,3年 走勢圖,10年 走勢圖,,,,,,,,,,,,,,,,,,,,,,,,,,
8299,群聯,櫃,04/17,,433,-22.5,-4.94,3424,1499,455.5,453,455,433,4.83,11.1,1.82,+81.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8342,益張,櫃,04/17,,84.5,0,0,0,0,84.5,84.5,84.5,84.5,0,11.1,2.74,+174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8349,恒耀,櫃,04/17,,50.3,-0.7,-1.37,167,8.39,51,50.6,50.6,50.2,0.78,11.8,1.43,+42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8354,冠好,櫃,04/17,,14.85,-0.35,-2.3,65,0.97,15.2,15.1,15.15,14.65,3.29,9.4,0.55,-45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8358,金居,櫃,04/17,,47,+0.45,+0.97,1083,50.4,46.55,46.3,47.3,45.75,3.33,12.9,1.82,+81.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8383,千附,櫃,04/17,,45.75,+0.2,+0.44,3233,146,45.55,45.85,46.3,43.85,5.38,13.1,1.4,+40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8390,金益鼎,櫃,04/17,,63.3,+2.4,+3.94,3871,249,60.9,62.4,66.5,61.9,7.55,13.1,1.86,+85.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8401,白紗科,櫃,04/17,,27.45,-0.15,-0.54,53,1.46,27.6,27.5,27.55,27.2,1.27,10.6,1.61,+60.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8403,盛弘,櫃,04/17,,27.05,-0.1,-0.37,85,2.31,27.15,27.55,27.55,26.95,2.21,17.7,1,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8409,商之器,櫃,04/17,,22.05,-0.45,-2,9,0.19,22.5,22.1,22.1,21.15,4.22,315,2.25,+125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8410,森田,櫃,04/17,,60.2,-1.8,-2.9,93,5.63,62,61.1,61.7,60,2.74,7.98,1.19,+18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8415,大國鋼,櫃,04/17,,34,-0.1,-0.29,516,17.6,34.1,34.1,34.7,33.5,3.52,15.3,1.43,+43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8416,實威,櫃,04/17,,158,0,0,3,0.39,158,155.5,158,155.5,1.58,14.4,2.94,+194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8423,保綠-KY,櫃,04/17,,18.05,-0.1,-0.55,8,0.15,18.15,18.1,18.15,18.05,0.55,29.1,1.21,+21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8424,惠普,櫃,04/17,,70.2,+0.1,+0.14,12,0.85,70.1,70,70.2,69.9,0.43,15.2,2.26,+126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8426,紅木-KY,櫃,04/17,,33.9,+0.15,+0.44,24,0.81,33.75,33.85,34.1,33.45,1.93,6.74,1.32,+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8431,匯鑽科,櫃,04/17,,53.3,+0.5,+0.95,194,10.3,52.8,52.8,53.6,52.2,2.65,42.3,2.34,+134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8432,東生華,櫃,04/17,,48,-0.9,-1.84,17,0.82,48.9,48,48,47.9,0.2,16.3,1.32,+32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,市 場,股價 日期,K 線,成交,漲跌 價,漲跌 幅,成交 張數,成交額 (百萬),昨收,開盤,最高,最低,振幅 (%),PER,PBR,折溢 價％,1個月 走勢圖,3個月 走勢圖,1年 走勢圖,3年 走勢圖,10年 走勢圖,,,,,,,,,,,,,,,,,,,,,,,,,,
8433,弘帆,櫃,04/17,,82.4,+0.1,+0.12,357,29.2,82.3,82,82.5,81.2,1.58,8.37,1.72,+72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8435,鉅邁,櫃,04/17,,71.7,-0.7,-0.97,14,1.01,72.4,71.8,71.8,71.6,0.28,15.3,2.8,+180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8436,大江,櫃,04/17,,144,+1.5,+1.05,948,136,142.5,141,145,140.5,3.16,18.9,1.97,+96.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8437,大地-KY,櫃,04/17,,21.95,-0.05,-0.23,67,1.48,22,22,22.2,21.7,2.27,70.8,0.43,-57.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8440,綠電,櫃,04/17,,33.55,-0.3,-0.89,89,2.99,33.85,33.5,33.9,33.05,2.51,62.1,2.31,+131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8446,華研,櫃,04/17,,100.5,-0.5,-0.5,279,28,109,100.5,101,99.5,1.49,8.78,2.52,+152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8905,裕國,櫃,04/17,,31.3,+0.2,+0.64,34,1.06,31.1,31.1,31.6,31.1,1.61,23.2,1.3,+30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8908,欣雄,櫃,04/17,,41.35,-0.5,-1.19,10,0.41,41.85,41.75,41.75,41.3,1.08,22.1,3.01,+201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8916,光隆,櫃,04/17,,51.5,0,0,38,1.94,51.5,51.1,51.7,51.1,1.17,12.7,1.34,+33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8917,欣泰,櫃,04/17,,62.2,+0.1,+0.16,3,0.19,62.1,62.2,62.2,62.2,0,26.4,3.71,+271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8923,時報,櫃,04/17,,19.95,+0.3,+1.53,5,0.1,19.65,20.1,20.1,19.45,3.31,21.5,1.33,+33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8924,大田,櫃,04/17,,61.5,-0.3,-0.49,75,4.62,61.8,61.2,61.8,60.7,1.78,10.9,1.22,+22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8927,北基,櫃,04/17,,48.1,-1.35,-2.73,258,12.5,49.45,48.2,49,48.05,1.92,37.3,3.11,+211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8928,鉅明,櫃,04/17,,29.75,+0.05,+0.17,26,0.78,29.7,29.75,29.95,29.55,1.35,10.8,1.36,+36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8929,富堡,櫃,04/17,,17.65,0,0,16,0.29,17.65,17.2,17.65,17.2,2.55,18.6,0.99,-0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8930,青鋼,櫃,04/17,,31.1,-0.5,-1.58,142,4.4,31.6,31.6,31.6,30.65,3.01,10.3,1.65,+65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8931,大汽電,櫃,04/17,,42.3,+0.05,+0.12,19,0.81,42.25,42.3,42.3,41.85,1.07,18.2,2.51,+151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8932,智通*,櫃,04/17,,88.1,+0.7,+0.8,199,17.5,87.4,87.5,88.4,86.6,2.06,44,9.71,+871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,市 場,股價 日期,K 線,成交,漲跌 價,漲跌 幅,成交 張數,成交額 (百萬),昨收,開盤,最高,最低,振幅 (%),PER,PBR,折溢 價％,1個月 走勢圖,3個月 走勢圖,1年 走勢圖,3年 走勢圖,10年 走勢圖,,,,,,,,,,,,,,,,,,,,,,,,,,
8936,國統,櫃,04/17,,55.4,+0.4,+0.73,2083,114,55,55,55.4,54,2.55,16.4,2.18,+118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8937,合騏,櫃,04/17,,130,0,0,140,18.2,130,130.5,131.5,129,1.92,302,12.38,+1138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8938,明安,櫃,04/17,,64.1,-0.4,-0.62,138,8.8,64.5,64.4,64.5,63.3,1.86,8.54,1.29,+28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8941,關中,櫃,04/17,,52.4,-0.4,-0.76,8,0.42,52.8,52.3,52.4,51.1,2.46,10.4,1.91,+90.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8942,森鉅,櫃,04/17,,48.65,-0.6,-1.22,394,19.2,49.25,49.15,49.15,48.65,1.02,9.03,1.02,+1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9950,萬國通,櫃,04/17,,11.7,0,0,19,0.22,11.7,11.25,11.75,11,6.41,11.5,1.3,+30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9951,皇田,櫃,04/17,,46.85,-1.5,-3.1,100,4.72,48.35,47.5,47.75,46.75,2.07,11.2,0.95,-4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9960,邁達康,櫃,04/17,,25,+0.2,+0.81,10,0.25,24.8,24.5,25,24.5,2.02,12.3,1.26,+26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9962,有益,櫃,04/17,,13.1,-0.1,-0.76,139,1.8,13.7,13.2,13.2,12.85,2.65,19.3,1.07,+6.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1240,茂生農經,,,,58,+0.3,+0.52,,,,,,,,,,,,,,,,0.54,0.42,0.7,0.5,0.47,0.43,0.4,0.27,0.58,0.66,0.8,0.56,0.67,2019Q4,,,,,,,,,,,,
1259,安心,,,,60,-1.2,-1.96,,,,,,,,,,,,,,,,3.39,2.99,3.23,3.46,3.21,3.1,3.5,3.65,3.32,3.2,3.67,3.95,3.4,2019Q4,,,,,,,,,,,,
1264,德麥,,,,299,+0.5,+0.17,,,,,,,,,,,,,,,,3.64,3.34,3.3,3.46,3.76,3.57,3.57,3.72,3.81,3.47,3.79,3.78,4.13,2019Q4,,,,,,,,,,,,
1268,漢來美食,,,,138.5,+1.5,+1.09,,,,,,,,,,,,,,,,3.84,3.95,3.35,3.12,3.83,4.28,3.5,3.67,3.7,4.76,3.76,3.98,4.16,2019Q4,,,,,,,,,,,,
1294,漢田生技,,,,86.9,-0.4,-0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019Q4,,,,,,,,,,,,
1336,台翰,,,,19.7,-0.4,-1.99,,,,,,,,,,,,,,,,0.98,0.85,0.8,1.16,1.05,0.9,0.94,1.33,1.13,0.69,0.81,1,1.08,2019Q4,,,,,,,,,,,,
1565,精華,,,,174.5,+1,+0.58,,,,,,,,,,,,,,,,5.97,5.8,6.01,7.25,6.38,5.8,6.34,6.37,6.45,5.87,5.06,4.93,5.4,2019Q4,,,,,,,,,,,,
